255,255,26,125,193,199,137,255,1,25,201,116,92,19,1,197,216,134,1,82,96,103,117,227,128,128,0,1,137,144,
255,255,30,124,197,202,139,255,1,31,191,119,91,25,1,197,216,134,1,82,96,104,117,227,128,128,0,1,196,140,
255,255,30,124,205,210,142,255,1,44,179,118,90,40,1,197,216,134,1,82,96,104,117,228,128,128,0,1,0,52,
255,255,30,124,207,212,143,255,1,51,174,118,90,46,1,197,216,134,1,82,96,104,117,228,128,128,0,1,65,166,
255,255,27,122,211,215,145,175,1,62,168,118,89,55,1,197,217,135,1,82,96,104,117,227,128,128,0,1,151,74,
255,255,24,122,211,215,144,161,1,66,166,118,89,57,1,197,217,135,1,82,96,104,117,227,128,128,0,1,6,157,
255,255,21,122,211,215,146,136,1,84,159,120,89,70,1,197,217,135,1,82,95,104,117,228,128,128,0,1,241,13,
255,255,14,123,211,215,147,133,1,87,158,120,89,73,1,197,217,135,1,82,95,103,117,228,128,128,0,1,89,89,
255,255,7,125,208,212,147,130,25,100,154,121,88,83,1,197,216,135,1,81,94,103,116,227,128,128,0,1,172,173,
255,255,1,129,202,207,147,130,51,110,153,123,88,95,1,197,215,135,1,81,95,103,117,228,128,128,0,1,150,37,
255,255,1,130,198,203,147,132,62,116,152,124,88,103,1,197,215,135,1,81,95,103,117,228,128,128,0,1,1,29,
255,255,1,137,187,195,146,133,79,129,153,127,89,111,1,197,215,135,1,81,95,103,117,227,128,128,0,1,73,77,
255,255,1,138,183,190,145,133,88,132,153,128,89,115,1,197,215,135,1,81,95,103,117,227,128,128,0,1,125,226,
255,255,1,140,170,180,141,133,102,140,155,131,92,147,1,197,215,135,1,81,95,103,117,227,128,128,0,1,25,36,
255,255,1,141,165,175,139,132,109,143,157,132,93,157,1,197,215,135,1,81,95,103,117,227,128,128,0,1,200,187,
255,255,1,144,157,169,137,130,120,149,160,134,97,180,1,197,214,135,1,81,95,103,116,227,128,128,0,1,131,152,
255,255,1,144,158,169,138,129,122,149,160,135,98,184,1,197,214,135,1,81,95,103,117,227,128,128,0,1,66,22,
255,255,1,145,160,171,139,127,124,147,160,136,101,190,1,197,215,135,1,81,95,103,117,227,128,128,0,1,32,206,
255,255,1,144,164,175,140,124,123,143,160,136,102,191,1,196,215,135,1,81,95,104,117,227,128,128,0,1,47,145,
255,255,1,143,167,177,140,123,121,143,160,135,104,191,1,197,215,136,1,81,94,103,117,227,128,128,0,1,44,100,
255,255,1,143,170,179,141,122,113,142,161,132,103,189,1,197,215,135,1,81,95,104,117,227,128,128,0,1,9,62,
255,255,1,143,171,181,142,122,109,142,161,131,103,189,1,197,215,136,1,81,95,103,117,227,128,128,0,1,35,79,
255,255,1,142,174,183,143,122,105,140,161,129,103,188,1,197,215,136,1,81,95,103,117,227,128,128,0,1,249,31,
255,255,1,142,176,185,143,123,97,139,161,129,104,188,1,197,215,136,1,81,95,103,117,227,128,128,0,1,213,235,
255,255,1,143,179,187,144,122,91,137,160,129,104,187,1,197,215,136,1,81,95,103,117,227,128,128,0,1,240,17,
255,255,1,141,180,188,145,122,88,137,160,129,104,185,1,197,215,136,1,81,95,104,117,227,128,128,0,1,66,97,
255,255,1,140,185,192,146,122,86,132,159,128,104,183,1,197,215,135,1,81,95,103,117,227,128,128,0,1,240,78,
255,255,1,140,188,195,146,122,82,129,160,127,104,181,1,197,215,135,1,81,95,103,117,227,128,128,0,1,121,122,
255,255,1,141,189,195,147,122,80,128,161,127,104,180,1,197,215,136,1,81,95,103,117,227,128,128,0,1,68,44,
255,255,1,141,189,196,146,122,79,128,161,127,104,179,1,197,215,135,1,81,95,103,117,227,128,128,0,1,19,141,
255,255,1,141,189,196,147,122,78,128,162,127,104,179,1,197,215,135,1,81,95,103,117,227,128,128,0,1,14,212,
255,255,1,141,189,196,147,122,77,128,162,127,104,178,1,197,215,135,1,81,95,103,117,227,128,128,0,1,139,231,
255,255,1,141,189,196,147,123,77,128,162,127,104,177,1,197,215,135,1,81,95,103,117,227,128,128,0,1,216,55,
255,255,1,141,190,196,147,123,77,129,161,128,103,176,1,197,215,135,1,81,95,103,117,227,128,128,0,1,4,68,
255,255,1,142,189,196,146,123,77,129,161,128,103,176,1,197,215,135,1,81,95,103,117,227,128,128,0,1,207,60,
255,255,1,142,190,196,146,123,77,129,161,128,103,176,1,197,215,135,1,81,95,103,117,227,128,128,0,1,43,195,
255,255,1,142,190,197,146,123,76,129,161,128,103,175,1,197,215,135,1,81,96,103,117,227,128,128,0,1,199,210,
255,255,1,142,190,197,146,123,75,129,161,128,103,174,1,197,215,135,1,81,96,103,117,227,128,128,0,1,179,101,
255,255,1,142,190,197,146,123,75,129,162,128,103,174,1,197,215,136,1,81,95,103,117,227,128,128,0,1,48,97,
255,255,1,142,190,197,145,123,75,130,162,128,103,174,1,197,215,135,1,81,96,103,117,227,128,128,0,1,116,112,
255,255,1,142,190,196,145,123,75,130,162,128,103,173,1,197,215,135,1,81,96,103,117,227,128,128,0,1,250,237,
255,255,1,142,189,196,145,123,75,130,162,128,103,173,1,197,215,135,1,82,96,103,117,227,128,128,0,1,10,226,
255,255,1,142,191,197,145,123,73,129,161,128,103,173,1,196,214,135,1,81,96,103,117,227,128,128,0,1,88,68,
255,255,1,143,192,199,144,124,71,127,159,128,104,173,1,196,214,135,1,81,96,103,117,227,128,128,0,1,124,149,
255,255,1,144,201,207,148,126,55,117,154,130,104,173,1,196,215,135,1,82,96,104,117,227,128,128,0,1,228,144,
255,255,1,140,216,219,152,128,20,98,149,130,111,168,1,196,215,135,1,81,96,103,117,227,128,128,0,1,10,36,
255,255,1,140,221,224,153,134,1,88,147,129,112,166,1,196,215,134,1,81,95,103,117,227,128,128,0,1,188,110,
255,255,1,136,223,226,152,152,1,71,149,123,115,160,1,196,216,134,1,81,95,103,117,226,128,128,0,1,26,194,
255,255,1,135,224,226,152,173,1,62,152,120,116,157,1,196,216,134,1,81,96,104,116,226,128,128,0,1,186,209,
255,255,1,134,218,221,149,255,1,38,165,110,116,152,1,197,216,134,1,82,96,104,117,226,128,128,0,1,86,24,
255,255,1,133,217,221,148,255,1,34,168,108,116,151,1,197,216,134,1,82,96,103,117,226,128,128,0,1,239,155,
255,255,1,133,212,216,146,255,1,18,184,101,116,147,1,197,217,134,1,82,97,103,117,226,128,128,0,1,155,235,
255,255,6,133,208,212,144,255,1,6,197,97,117,143,1,198,216,134,1,82,97,103,117,226,128,128,0,1,43,18,
255,255,7,133,206,210,144,255,1,3,203,96,118,142,1,198,216,134,1,82,97,104,117,226,128,128,0,1,24,225,
255,255,6,133,203,208,142,255,1,1,211,96,120,140,1,198,216,134,1,82,97,104,117,226,128,128,0,1,209,220,
255,255,7,133,203,208,142,255,1,1,213,96,122,140,1,198,216,134,1,82,98,104,118,226,128,128,0,1,8,237,
255,255,6,133,202,208,142,255,1,1,213,97,128,141,1,199,216,133,1,82,98,104,117,226,128,128,0,1,242,2,
255,255,6,133,203,208,142,255,1,1,212,98,132,142,1,198,217,133,1,82,98,104,118,226,128,128,0,1,176,40,
255,255,5,133,203,208,143,255,1,1,209,99,144,141,1,198,216,133,1,82,98,104,118,226,128,128,0,1,155,52,
255,255,4,133,204,209,143,255,1,1,206,101,150,140,1,198,216,133,1,82,98,104,117,226,128,128,0,1,174,159,
255,255,3,133,205,210,143,255,1,3,201,103,159,138,1,198,216,133,1,82,97,104,117,226,128,128,0,1,32,124,
255,255,2,133,206,210,143,255,1,6,197,105,164,135,1,198,217,133,1,82,97,104,117,226,128,128,0,1,52,101,
255,255,3,133,206,211,143,255,1,7,195,105,166,134,1,198,217,133,1,83,98,104,118,227,128,128,0,1,236,100,
255,255,3,133,207,211,144,255,1,8,194,107,170,133,1,198,216,133,1,83,98,104,118,226,128,128,0,1,62,50,
255,255,2,133,207,211,144,255,1,9,194,107,173,132,1,198,216,133,1,83,98,104,118,226,128,128,0,1,120,3,
255,255,2,133,207,212,144,255,1,9,194,107,177,128,1,197,216,133,1,83,98,104,118,226,128,128,0,1,23,28,
255,255,3,133,208,212,144,255,1,8,194,107,179,124,1,197,216,133,1,83,98,104,118,226,128,128,0,1,19,106,
255,255,2,133,207,212,144,255,1,8,191,111,182,115,1,198,217,133,1,82,97,104,118,226,128,128,0,1,164,167,
255,255,1,133,207,212,144,255,1,8,191,111,182,109,1,198,217,133,1,83,98,104,118,227,128,128,0,1,65,170,
255,255,2,133,208,212,144,255,1,9,190,112,183,96,1,198,217,133,1,83,98,105,118,227,128,128,0,1,190,220,
255,255,1,133,208,212,144,255,1,9,189,112,184,91,1,198,217,134,1,83,97,105,118,227,128,128,0,1,52,110,
255,255,3,133,209,213,144,255,1,10,189,113,188,82,1,198,217,133,1,83,97,105,118,227,128,128,0,1,134,141,
255,255,3,133,209,213,144,255,1,11,188,114,190,78,1,198,216,133,1,83,97,105,118,227,128,128,0,1,122,214,
255,255,3,133,208,213,144,255,1,12,188,115,198,59,1,198,216,133,1,83,97,105,118,227,128,128,0,1,84,162,
255,255,3,133,208,212,144,255,1,13,187,115,203,45,1,198,216,133,1,83,96,105,118,227,128,128,0,1,134,224,
255,255,2,133,208,212,144,255,1,14,187,116,204,41,1,198,216,133,1,83,97,105,118,227,128,128,0,1,15,151,
255,255,3,133,207,212,144,255,1,15,187,117,205,36,1,198,216,133,1,82,96,105,117,228,128,128,0,1,82,107,
255,255,3,133,207,212,144,255,1,16,186,117,205,8,1,198,217,133,1,83,96,105,118,228,128,128,0,1,76,60,
255,255,2,133,207,212,145,255,1,17,185,118,200,1,1,198,217,133,1,82,96,105,117,227,128,128,0,1,235,113,
255,255,2,133,207,212,145,255,1,18,185,118,197,1,1,198,217,133,1,83,96,105,118,228,128,128,0,1,211,195,
255,255,3,133,207,212,145,255,1,20,184,119,190,1,1,198,217,133,1,83,96,105,118,228,128,128,0,1,193,11,
255,255,2,133,207,212,145,255,1,21,183,120,186,1,1,198,217,133,1,83,97,105,118,227,128,128,0,1,116,35,
255,255,1,133,208,212,145,255,1,22,182,120,175,1,1,198,217,133,1,83,97,105,118,228,128,128,0,1,173,209,
255,255,3,133,208,212,145,255,1,23,182,121,169,1,1,198,217,133,1,83,97,105,118,227,128,128,0,1,4,96,
255,255,3,133,208,212,145,255,1,24,182,121,154,1,1,198,217,133,1,84,97,106,118,227,128,128,0,1,18,160,
255,255,4,133,208,212,145,255,1,24,181,122,141,1,1,198,218,133,1,83,97,105,118,227,128,128,0,1,162,161,
255,255,4,133,208,212,145,255,1,24,181,122,136,1,1,198,218,133,1,84,98,106,119,227,128,128,0,1,53,6,
255,255,3,133,207,212,145,255,1,24,181,122,128,1,1,198,217,133,1,83,97,105,118,227,128,128,0,1,48,26,
255,255,3,133,207,212,145,255,1,25,181,123,124,1,1,198,217,133,1,83,97,105,118,227,128,128,0,1,29,55,
255,255,6,133,207,211,144,255,1,25,180,123,115,1,1,198,218,133,1,83,97,105,118,227,128,128,0,1,166,33,
255,255,6,133,207,211,145,255,1,25,180,123,112,1,1,198,218,133,1,82,96,104,118,227,128,128,0,1,234,128,
255,255,6,133,206,210,144,255,1,25,180,124,110,5,1,198,217,133,1,82,96,104,117,227,128,128,0,1,145,232,
255,255,7,133,206,211,144,255,1,25,180,124,110,7,1,198,217,133,1,82,97,104,118,227,128,128,0,1,231,117,
255,255,6,133,207,212,144,255,1,25,180,124,107,8,1,198,218,133,1,82,97,104,118,227,128,128,0,1,172,90,
255,255,6,133,207,211,144,255,1,25,180,125,104,8,1,198,218,133,1,82,97,104,118,227,128,128,0,1,219,45,
255,255,8,133,207,211,144,255,1,25,180,125,102,8,1,198,218,133,1,82,96,104,117,227,128,128,0,1,66,73,
255,255,8,133,206,211,144,255,1,25,180,125,97,8,1,198,218,133,1,82,97,104,118,227,128,128,0,1,156,17,
255,255,9,133,206,211,144,255,1,25,180,125,96,8,1,198,218,133,1,83,97,105,118,227,128,128,0,1,184,46,
255,255,9,133,206,210,144,255,1,25,180,125,94,11,1,198,218,133,1,82,97,104,117,227,128,128,0,1,187,160,
255,255,9,133,205,210,144,255,1,25,180,125,93,11,1,198,218,133,1,82,96,104,117,227,128,128,0,1,222,98,
255,255,10,133,205,210,144,255,1,25,180,125,94,15,1,198,218,133,1,82,97,104,117,227,128,128,0,1,80,28,
255,255,9,133,205,210,144,255,1,24,180,125,95,16,1,198,218,133,1,82,97,104,117,227,128,128,0,1,248,56,
255,255,10,133,205,210,144,255,1,24,180,126,98,19,1,198,218,133,1,82,97,104,117,227,128,128,0,1,144,8,
255,255,11,133,203,208,144,255,1,23,181,125,101,19,1,198,218,133,1,82,97,104,117,227,128,128,0,1,142,26,
255,255,11,133,201,206,144,255,1,22,182,125,102,18,1,198,218,133,1,82,97,104,117,227,128,128,0,1,122,25,
255,255,12,134,196,202,143,255,1,19,184,125,103,16,1,198,218,133,1,82,96,104,117,227,128,128,0,1,19,67,
255,255,14,134,208,212,141,255,1,18,184,124,104,15,1,198,218,133,1,82,97,104,118,227,128,128,0,1,74,42,
255,255,28,138,212,215,149,255,1,17,185,124,104,14,1,198,218,133,1,82,97,104,118,227,128,128,0,1,184,38,
255,255,41,141,215,218,152,255,1,13,187,123,104,14,1,198,218,133,1,82,97,104,118,227,128,128,0,1,20,124,
255,255,33,136,210,214,146,255,1,10,190,120,102,16,1,198,217,133,1,83,97,104,118,227,128,128,0,1,201,4,
255,255,40,135,209,213,146,255,1,6,194,118,102,18,1,198,217,133,1,82,97,104,118,227,128,128,0,1,106,145,
255,255,42,135,209,213,145,255,1,5,196,117,103,20,1,198,217,133,1,83,97,104,118,227,128,128,0,1,244,4,
255,255,40,135,209,213,145,255,1,2,200,116,103,22,1,198,217,133,1,83,97,104,118,227,128,128,0,1,162,13,
255,255,39,135,209,213,145,255,1,1,202,115,103,23,1,197,217,133,1,83,97,105,118,227,128,128,0,1,5,195,
255,255,38,134,209,213,145,255,1,1,204,116,103,24,1,197,216,133,1,83,97,104,118,227,128,128,0,1,89,122,
255,255,36,134,209,213,145,255,1,1,205,116,103,24,1,197,216,133,1,82,97,104,117,227,128,128,0,1,246,154,
255,255,36,135,209,213,145,255,1,1,205,116,103,24,1,197,216,133,1,83,97,105,118,227,128,128,0,1,191,0,
255,255,35,134,209,213,145,255,1,1,205,116,102,26,1,197,216,133,1,83,98,105,118,227,128,128,0,1,6,2,
255,255,35,134,210,214,145,255,1,2,204,116,102,26,1,197,216,133,1,83,97,105,118,227,128,128,0,1,227,181,
255,255,36,134,210,214,145,255,1,3,203,116,102,27,1,197,216,133,1,83,97,104,118,227,128,128,0,1,80,131,
255,255,34,134,210,214,146,255,1,5,200,115,102,30,1,197,216,133,1,82,97,104,117,227,128,128,0,1,55,75,
255,255,34,133,211,215,146,255,1,7,198,116,102,32,1,198,216,133,1,82,97,104,117,227,128,128,0,1,74,184,
255,255,31,134,213,216,146,255,1,12,194,116,102,37,1,198,216,133,1,82,97,104,117,227,128,128,0,1,53,20,
255,255,28,132,215,218,147,255,1,19,188,118,102,44,1,197,216,133,1,82,96,105,117,227,128,128,0,1,50,118,
255,255,26,131,216,219,148,255,1,24,185,119,102,49,1,197,216,133,1,82,96,104,117,228,128,128,0,1,155,83,
255,255,18,131,218,221,149,255,1,36,180,121,101,60,1,197,215,134,1,82,96,104,117,227,128,128,0,1,26,253,
255,255,14,131,220,223,151,212,1,47,176,122,101,71,1,198,216,134,1,82,96,104,117,227,128,128,0,1,240,84,
255,255,6,131,220,223,152,180,1,58,175,124,100,85,1,198,215,134,1,82,95,104,117,227,128,128,0,1,52,108,
255,255,5,132,219,222,152,166,1,67,175,125,100,94,1,197,215,134,1,82,95,104,117,227,128,128,0,1,101,133,
255,255,1,137,213,217,155,145,5,91,173,125,100,123,1,198,215,134,1,82,95,104,117,227,128,128,0,1,199,120,
255,255,1,141,206,210,155,137,26,106,172,126,100,127,1,198,215,135,1,82,95,104,117,228,128,128,0,1,4,225,
255,255,1,144,200,205,156,133,37,119,169,127,101,144,1,198,214,135,1,82,95,104,117,228,128,128,0,1,47,237,
255,255,1,150,184,192,155,134,93,134,166,130,103,154,1,197,214,135,1,81,94,104,117,228,128,128,0,1,246,250,
255,255,1,152,176,184,154,132,114,141,163,132,104,159,1,197,213,135,1,82,94,104,117,228,128,128,0,1,164,176,
255,255,1,153,170,179,152,130,129,153,158,136,105,163,1,196,212,135,1,81,94,104,116,228,128,128,0,1,255,196,
255,255,1,154,166,176,151,129,136,156,158,138,106,167,1,196,211,135,1,81,93,104,116,228,128,128,0,1,13,62,
255,255,1,155,160,171,148,128,148,160,158,139,106,169,1,196,211,135,1,81,93,104,117,227,128,128,0,1,234,125,
255,255,1,154,158,169,147,126,154,162,157,139,109,178,1,196,211,135,1,81,93,104,116,228,128,128,0,1,47,154,
255,255,1,154,154,165,143,123,166,162,156,140,112,183,1,197,213,136,1,82,94,104,117,228,128,128,0,1,85,16,
255,255,4,156,151,163,141,120,183,165,153,140,115,191,1,197,213,136,1,81,93,104,117,229,128,128,0,1,62,164,
255,255,9,157,150,162,141,119,191,167,150,141,117,197,1,197,213,136,1,81,93,104,117,228,128,128,0,1,108,35,
255,255,1,155,146,159,138,119,199,168,148,141,120,204,1,197,212,136,1,81,93,104,116,229,128,128,0,1,67,186,
255,255,1,154,146,158,138,118,203,172,144,142,122,207,1,197,212,136,1,81,93,104,117,229,128,128,0,1,89,131,
255,255,1,154,148,161,139,117,199,172,141,142,124,219,1,196,212,136,1,81,93,104,117,228,128,128,0,1,9,45,
255,255,1,153,149,162,139,117,196,172,140,142,125,223,1,196,212,136,1,81,93,104,117,228,128,128,0,1,47,74,
255,255,1,152,153,164,141,116,188,171,139,141,125,223,1,196,212,136,1,81,94,104,117,229,128,128,0,1,144,171,
255,255,1,152,154,166,141,116,186,170,140,140,125,218,1,196,213,136,1,82,94,104,117,228,128,128,0,1,169,162,
255,255,1,152,155,167,141,116,185,170,140,140,125,215,1,197,213,136,1,81,93,104,117,228,128,128,0,1,230,249,
255,255,1,151,158,169,142,115,180,168,141,140,124,210,1,197,213,136,1,82,94,105,117,228,128,128,0,1,69,253,
255,255,1,152,158,169,142,115,179,168,141,140,124,210,1,197,213,136,1,81,94,104,117,228,128,128,0,1,244,94,
255,255,1,152,160,171,143,115,177,167,141,140,124,208,1,196,212,136,1,82,94,104,117,228,128,128,0,1,130,4,
255,255,1,152,160,171,142,115,177,166,142,140,124,207,1,196,212,136,1,81,94,104,117,228,128,128,0,1,212,136,
255,255,1,152,161,172,143,115,175,166,142,140,124,204,1,196,212,136,1,81,94,104,117,228,128,128,0,1,215,122,
255,255,1,152,162,172,143,115,175,166,142,140,124,203,1,196,212,136,1,81,94,104,117,228,128,128,0,1,116,135,
255,255,1,152,162,173,143,115,174,166,142,140,124,201,1,196,213,136,1,81,94,104,117,228,128,128,0,1,251,8,
255,255,1,152,162,173,143,114,174,166,142,140,124,201,1,196,213,136,1,81,94,104,117,228,128,128,0,1,235,217,
255,255,1,152,163,173,143,114,173,166,142,140,124,199,1,196,213,136,1,81,94,104,117,228,128,128,0,1,124,123,
255,255,1,152,163,173,142,114,172,166,142,140,125,198,1,196,213,136,1,82,94,104,117,228,128,128,0,1,133,6,
255,255,1,152,163,174,143,114,172,166,142,141,125,197,1,196,213,136,1,81,94,104,117,228,128,128,0,1,7,78,
255,255,4,152,164,174,142,114,171,166,142,141,125,195,1,196,213,136,1,81,94,104,117,228,128,128,0,1,111,221,
255,255,5,152,164,174,142,114,171,166,142,141,124,194,1,196,213,136,1,81,94,104,117,228,128,128,0,1,151,178,
255,255,7,152,165,175,142,115,170,167,142,141,125,194,1,196,213,136,1,82,94,104,117,227,128,128,0,1,132,88,
255,255,7,152,165,175,143,115,168,166,142,141,125,193,1,196,213,136,1,82,94,104,117,228,128,128,0,1,230,75,
255,255,8,152,167,177,143,115,166,163,141,142,124,190,1,196,213,136,1,81,94,104,117,227,128,128,0,1,128,214,
255,255,6,151,170,180,145,117,163,158,138,143,125,186,1,196,213,136,1,81,94,104,117,227,128,128,0,1,251,165,
255,255,1,153,182,190,148,114,147,145,135,145,125,173,1,195,213,135,1,81,94,104,117,228,128,128,0,1,52,143,
255,255,6,153,191,198,151,120,130,115,127,149,125,168,1,195,213,135,1,81,94,104,117,227,128,128,0,1,15,207,
255,255,4,155,206,211,155,121,90,96,121,153,126,160,1,195,213,136,1,81,94,104,117,227,128,128,0,1,109,188,
255,255,6,152,214,218,156,123,47,89,118,154,127,152,1,196,214,135,1,82,95,104,117,228,128,128,0,1,134,48,
255,255,1,151,218,221,157,123,25,87,117,155,126,146,1,196,215,136,1,82,95,104,117,228,128,128,0,1,203,97,
255,255,1,148,221,223,156,132,1,80,117,157,124,133,1,196,215,135,1,82,95,104,117,228,128,128,0,1,99,193,
255,255,1,147,221,224,156,139,1,78,117,157,123,128,1,196,215,135,1,82,95,104,117,228,128,128,0,1,73,238,
255,255,8,149,224,226,158,150,1,75,118,158,123,123,1,196,215,135,1,81,94,104,117,227,128,128,0,1,250,70,
255,255,9,149,224,226,158,167,1,74,118,159,126,126,1,197,215,135,1,82,95,104,117,228,128,128,0,1,47,218,
255,255,10,149,225,227,158,189,1,73,118,160,141,143,1,196,216,135,1,82,95,104,117,228,128,128,0,1,74,116,
255,255,10,149,225,227,158,193,1,73,118,161,144,146,1,196,216,135,1,81,95,104,117,228,128,128,0,1,172,191,
255,255,13,149,225,227,158,211,1,72,118,161,154,153,1,196,216,134,1,81,95,104,117,228,128,128,0,1,135,19,
255,255,19,149,225,227,158,230,1,72,119,162,164,156,1,196,216,134,1,81,95,104,117,228,128,128,0,1,91,202,
255,255,17,149,225,227,158,234,1,71,119,162,168,158,1,196,216,134,1,81,95,104,117,228,128,128,0,1,180,168,
255,255,18,149,225,227,158,238,1,71,119,163,176,164,1,196,216,135,1,82,95,105,117,228,128,128,0,1,27,41,
255,255,18,149,225,227,158,239,1,70,119,163,182,169,1,196,216,135,1,82,95,104,117,228,128,128,0,1,104,99,
255,255,19,149,225,227,158,240,1,70,119,163,189,179,1,196,216,135,1,82,96,105,118,228,128,128,0,1,243,105,
255,255,20,149,226,228,158,241,1,70,119,163,188,181,1,196,216,135,1,82,95,104,117,228,128,128,0,1,155,27,
255,255,20,148,226,228,158,245,1,68,120,164,181,182,1,197,216,135,1,82,95,104,117,227,128,128,0,1,64,238,
255,255,20,148,226,228,158,246,1,68,120,164,178,181,1,197,216,135,1,82,95,104,117,228,128,128,0,1,199,46,
255,255,22,148,226,228,158,247,1,68,121,165,175,178,1,196,216,135,1,82,95,104,117,228,128,128,0,1,168,246,
255,255,20,148,226,228,158,247,1,68,121,165,173,178,1,197,216,135,1,82,95,104,117,228,128,128,0,1,216,169,
255,255,20,148,226,228,158,246,1,69,122,166,170,178,1,197,216,135,1,82,95,104,117,228,128,128,0,1,183,2,
255,255,19,147,225,228,157,245,1,69,122,166,168,179,1,197,216,134,1,82,95,104,117,228,128,128,0,1,19,87,
255,255,17,148,226,228,158,245,1,71,122,166,164,186,1,197,216,134,1,82,96,104,117,227,128,128,0,1,158,67,
255,255,16,148,226,228,158,246,1,75,125,166,155,188,1,197,217,134,1,82,96,104,117,227,128,128,0,1,221,138,
255,255,16,148,226,228,158,244,1,77,126,166,150,186,1,197,216,135,1,82,96,105,118,228,128,128,0,1,152,63,
255,255,18,148,225,227,157,242,1,81,129,165,145,182,1,197,215,135,1,82,96,104,118,228,128,128,0,1,145,191,
255,255,18,148,225,227,157,241,1,82,129,165,144,181,1,197,214,135,1,82,96,104,117,228,128,128,0,1,153,169,
255,255,17,147,224,226,157,239,1,83,129,165,146,187,1,196,214,135,1,81,95,104,117,227,128,128,0,1,135,77,
255,255,19,148,225,227,157,239,1,84,129,165,151,196,1,197,215,134,1,82,95,104,118,227,128,128,0,1,232,239,
255,255,19,148,225,228,157,239,1,84,129,165,153,204,1,198,216,134,1,82,95,104,117,227,128,128,0,1,19,127,
255,255,19,147,225,228,158,239,1,83,129,165,154,205,1,198,216,135,1,82,95,104,117,227,128,128,0,1,250,125,
255,255,21,147,225,228,157,240,1,84,130,165,152,203,1,197,216,134,1,81,95,104,117,227,128,128,0,1,37,26,
255,255,21,148,225,228,157,240,1,84,130,165,150,201,1,197,216,134,1,81,95,104,117,227,128,128,0,1,137,17,
255,255,23,148,226,228,157,239,1,84,130,166,148,196,1,197,215,134,1,82,95,104,117,227,128,128,0,1,207,79,
255,255,24,147,226,228,157,239,1,83,130,166,148,195,1,197,216,134,1,81,95,104,117,227,128,128,0,1,179,179,
255,255,25,147,226,228,157,239,1,83,130,166,148,195,1,197,215,134,1,82,95,104,117,227,128,128,0,1,75,168,
255,255,25,147,225,227,157,239,1,83,130,166,147,194,1,197,216,134,1,82,95,104,117,227,128,128,0,1,94,103,
255,255,25,147,224,226,156,239,1,83,131,166,147,194,1,197,216,134,1,81,95,104,117,227,128,128,0,1,91,174,
255,255,28,147,224,226,157,239,1,83,131,166,146,194,1,197,216,134,1,82,95,104,117,227,128,128,0,1,67,194,
255,255,29,147,223,226,157,240,1,82,131,167,147,193,1,197,216,134,1,82,95,104,117,227,128,128,0,1,157,144,
255,255,30,147,223,226,157,239,1,82,132,167,147,191,1,197,215,134,1,82,95,104,117,227,128,128,0,1,32,255,
255,255,31,147,222,225,157,239,1,82,132,167,146,191,1,197,215,134,1,81,95,104,117,227,128,128,0,1,4,16,
255,255,32,147,221,224,157,239,1,82,132,167,146,190,1,197,215,134,1,82,95,104,117,227,128,128,0,1,99,195,
255,255,33,147,221,224,156,239,1,82,132,167,145,189,1,197,215,134,1,82,95,104,117,227,128,128,0,1,72,0,
255,255,34,147,220,223,156,239,1,82,132,167,145,189,1,197,216,134,1,82,96,104,117,227,128,128,0,1,31,48,
255,255,35,147,220,223,156,239,1,82,132,168,145,189,1,197,215,134,1,81,95,104,117,227,128,128,0,1,145,140,
255,255,36,147,219,222,156,239,1,82,133,168,145,189,1,197,215,134,1,81,95,104,117,227,128,128,0,1,117,185,
255,255,36,147,219,222,156,238,1,82,133,168,145,190,1,197,215,134,1,82,96,104,117,227,128,128,0,1,113,205,
255,255,37,147,218,221,156,237,1,82,133,168,145,190,1,197,215,134,1,82,96,104,117,227,128,128,0,1,179,113,
255,255,39,147,219,222,156,236,1,82,134,168,145,190,1,197,216,134,1,82,96,104,117,227,128,128,0,1,189,63,
255,255,39,147,219,222,156,232,1,82,134,168,144,190,1,197,215,134,1,82,96,104,117,227,128,128,0,1,45,63,
255,255,39,146,218,221,155,229,1,83,135,169,144,189,1,197,216,134,1,82,96,104,117,227,128,128,0,1,240,200,
255,255,37,146,217,220,155,220,1,86,139,169,143,188,1,197,215,134,1,82,96,104,118,227,128,128,0,1,20,254,
255,255,35,147,217,220,155,212,1,89,143,169,143,188,1,197,215,134,1,82,96,104,117,227,128,128,0,1,201,216,
255,255,34,148,216,220,156,198,1,95,151,167,142,188,1,197,215,134,1,82,96,104,117,227,128,128,0,1,106,149,
255,255,35,149,215,219,154,184,1,96,155,165,142,188,1,197,215,134,1,82,96,104,117,227,128,128,0,1,217,84,
255,255,39,149,214,217,155,173,1,93,162,162,141,188,1,197,214,134,1,82,96,104,117,227,128,128,0,1,221,180,
255,255,42,149,211,215,154,166,1,89,171,158,139,189,1,196,214,134,1,82,96,104,117,227,128,128,0,1,48,81,
255,255,44,150,210,214,154,163,1,86,180,155,138,189,1,197,214,134,1,82,96,104,118,227,128,128,0,1,172,114,
255,255,47,150,209,214,154,163,1,84,186,153,138,188,1,197,213,134,1,82,96,104,117,227,128,128,0,1,60,201,
255,255,49,149,209,214,154,162,1,80,190,152,137,189,1,197,213,134,1,82,96,104,117,227,128,128,0,1,251,51,
255,255,50,149,210,214,154,157,1,69,200,149,138,188,1,196,213,133,1,81,95,104,117,227,128,128,0,1,99,222,
