255,255,255,255,255,255,253,155,210,1,46,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,54,126,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,198,142,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,123,1,255,255,247,74,128,128,0,203,30,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,198,142,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,123,1,255,255,247,74,128,128,0,203,30,
255,255,255,255,255,255,253,155,211,1,45,234,1,160,66,187,235,138,123,1,255,255,247,74,128,128,0,246,226,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,123,1,255,255,247,74,128,128,0,203,30,
255,255,255,255,255,255,253,155,211,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,251,114,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,198,142,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,198,142,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,198,142,
255,255,255,255,255,255,253,155,210,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,198,142,
255,255,255,255,255,255,253,155,211,1,45,234,1,160,66,187,235,138,122,1,255,255,247,74,128,128,0,251,114,
255,255,255,255,255,255,253,155,211,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,196,77,
255,255,255,255,255,255,253,155,210,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,249,177,
255,255,255,255,255,255,253,155,211,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,196,77,
255,255,255,255,255,255,253,155,211,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,196,77,
255,255,255,255,255,255,253,155,211,1,46,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,52,189,
255,255,255,255,255,255,253,155,210,1,46,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,9,65,
255,255,255,255,255,255,253,155,211,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,196,77,
255,255,255,255,255,255,253,155,211,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,196,77,
255,255,255,255,255,255,253,155,211,1,45,234,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,196,77,
255,255,255,255,255,255,253,155,210,1,46,233,1,159,65,186,235,138,122,1,255,255,247,74,128,128,0,177,176,
255,255,255,255,255,255,253,155,211,1,46,233,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,116,76,
255,255,255,255,255,255,253,155,210,1,46,233,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,73,176,
255,255,255,255,255,255,253,155,210,1,46,233,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,73,176,
255,255,255,255,255,255,253,155,211,1,46,233,1,159,66,187,235,138,122,1,255,255,247,74,128,128,0,116,76,
255,255,255,255,255,255,253,155,210,1,46,233,1,159,65,186,235,138,122,1,255,255,247,74,128,128,0,177,176,
255,255,255,255,255,255,253,155,211,1,46,233,1,158,65,186,235,138,121,1,255,255,247,74,128,128,0,152,125,
255,255,255,255,255,255,253,155,211,1,46,233,1,158,65,186,235,138,122,1,255,255,247,74,128,128,0,140,141,
255,255,255,255,255,255,253,155,210,1,46,233,1,158,65,186,235,138,121,1,255,255,247,74,128,128,0,165,129,
255,255,255,255,255,255,253,155,210,1,46,233,1,158,65,186,235,138,121,1,255,255,247,74,128,128,0,165,129,
255,255,255,255,255,255,253,155,210,1,46,233,1,158,66,187,235,138,122,1,255,255,247,74,128,128,0,73,113,
255,255,255,255,255,255,253,155,210,1,46,233,1,158,66,187,235,138,121,1,255,255,247,74,128,128,0,93,129,
255,255,255,255,255,255,253,155,210,1,46,233,1,158,66,187,236,138,121,1,255,255,247,74,128,128,0,71,245,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,66,187,235,138,121,1,255,255,247,74,128,128,0,173,113,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,66,187,235,138,121,1,255,255,247,74,128,128,0,173,113,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,66,187,235,138,121,1,255,255,247,74,128,128,0,173,113,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,66,187,235,138,121,1,255,255,247,74,128,128,0,173,176,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,66,187,236,138,121,1,255,255,247,74,128,128,0,183,196,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,74,128,128,0,178,7,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,74,128,128,0,178,7,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,74,128,128,0,178,7,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,65,187,236,138,121,1,255,255,247,74,128,128,0,178,198,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,65,187,236,138,121,1,255,255,246,74,128,128,0,143,6,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,65,187,236,138,121,1,255,255,247,74,128,128,0,178,198,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,74,128,128,0,178,7,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,75,128,128,0,179,251,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,74,128,128,0,178,7,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,138,121,1,255,255,247,75,128,128,0,179,251,
255,255,255,255,255,255,253,155,211,1,45,233,1,159,65,187,236,138,121,1,255,255,246,74,128,128,0,178,59,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,65,187,236,138,121,1,255,255,246,74,128,128,0,143,6,
255,255,255,255,255,255,253,155,211,1,45,233,1,158,65,187,236,138,121,1,255,255,247,75,128,128,0,142,198,
255,255,255,255,255,255,253,155,211,1,45,233,1,158,65,187,236,138,121,1,255,255,247,75,128,128,0,142,198,
255,255,255,255,255,255,253,155,210,1,45,233,1,158,65,187,236,138,121,1,255,255,246,74,128,128,0,143,6,
255,255,255,255,255,255,253,155,210,1,45,233,1,159,65,187,236,137,121,1,255,255,246,74,128,128,0,127,200,
255,255,255,255,255,255,253,155,211,1,45,233,1,159,65,187,237,137,121,1,255,255,246,74,128,128,0,70,200,
255,255,255,255,255,255,253,155,211,1,44,233,1,158,65,187,236,137,121,1,255,255,247,74,128,128,0,46,165,
255,255,255,255,255,255,253,155,211,1,44,234,1,158,65,187,236,137,121,1,255,255,247,75,128,128,0,111,168,
255,255,255,255,255,255,253,155,211,1,44,234,1,158,65,187,236,137,121,1,255,255,247,75,128,128,0,111,168,
255,255,255,255,255,255,253,155,211,1,45,234,1,158,65,187,235,137,121,1,255,255,247,75,128,128,0,36,76,
255,255,255,255,255,255,253,155,210,1,46,234,1,159,65,187,235,137,121,1,255,255,247,75,128,128,0,233,129,
255,255,255,255,255,255,253,155,210,1,46,234,1,160,65,187,235,137,121,1,255,255,247,75,128,128,0,214,190,
255,255,255,255,255,255,253,155,210,1,46,234,1,159,65,187,235,137,121,1,255,255,247,75,128,128,0,233,129,
255,255,255,255,255,255,253,155,210,1,46,233,1,159,65,187,235,137,121,1,255,255,247,75,128,128,0,169,112,
255,255,255,255,255,255,253,155,211,1,46,233,1,158,65,186,235,137,121,1,255,255,247,75,128,128,0,105,142,
255,255,255,255,255,255,253,155,211,1,46,233,1,158,65,186,235,137,121,1,255,255,247,75,128,128,0,105,142,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,122,1,255,255,247,75,128,128,0,126,125,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,121,1,255,255,247,75,128,128,0,106,141,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,122,1,255,255,247,75,128,128,0,126,125,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,121,1,255,255,247,75,128,128,0,106,141,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,121,1,255,255,247,75,128,128,0,106,141,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,121,1,255,255,247,75,128,128,0,106,141,
255,255,255,255,255,255,253,155,211,1,46,233,1,157,65,186,235,137,121,1,255,255,247,75,128,128,0,106,141,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,65,186,235,137,122,1,255,255,247,75,128,128,0,126,188,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,137,122,1,255,255,247,75,128,128,0,124,61,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,137,122,1,255,255,247,75,128,128,0,124,61,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,137,122,1,255,255,247,75,128,128,0,124,61,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,75,128,128,0,140,50,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,75,128,128,0,140,50,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,75,128,128,0,140,50,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,75,128,128,0,140,50,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,75,128,128,0,140,50,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,122,1,255,255,247,75,128,128,0,138,245,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,122,1,255,255,247,75,128,128,0,138,245,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,122,1,255,255,247,75,128,128,0,138,245,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,122,1,255,255,247,75,128,128,0,138,245,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,122,1,255,255,247,75,128,128,0,138,245,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,76,128,128,0,134,17,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,76,128,128,0,141,70,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,122,1,255,255,247,75,128,128,0,140,50,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,122,1,255,255,247,75,128,128,0,138,245,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,123,1,255,255,247,75,128,128,0,129,162,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,123,1,255,255,247,75,128,128,0,129,162,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,123,1,255,255,247,75,128,128,0,129,162,
255,255,255,255,255,255,253,155,211,1,46,233,1,156,64,186,235,138,123,1,255,255,247,75,128,128,0,129,162,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,155,64,186,235,138,123,1,255,255,247,75,128,128,0,135,101,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,75,128,128,0,161,148,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,75,128,128,0,161,148,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,75,128,128,0,161,148,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,75,128,128,0,161,148,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,75,128,128,0,161,148,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,75,128,128,0,135,164,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,123,1,255,255,247,76,128,128,0,134,208,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,123,1,255,255,247,76,128,128,0,133,211,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,123,1,255,255,247,76,128,128,0,133,211,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,76,128,128,0,160,224,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,76,128,128,0,160,224,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,75,128,128,0,161,148,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,76,128,128,0,160,224,
255,255,255,255,255,255,253,155,211,1,46,233,1,154,64,186,235,138,124,1,255,255,247,76,128,128,0,160,224,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,124,1,255,255,247,75,128,128,0,162,151,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,124,1,255,255,247,76,128,128,0,163,227,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,123,1,255,255,246,76,128,128,0,184,19,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,124,1,255,255,247,76,128,128,0,163,227,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,124,1,255,255,247,75,128,128,0,162,151,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,123,1,255,255,246,76,128,128,0,184,19,
255,255,255,255,255,255,253,155,211,1,46,233,1,153,64,186,235,138,124,1,255,255,247,75,128,128,0,162,151,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,247,75,128,128,0,82,103,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,76,128,128,0,110,211,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,139,124,1,255,255,247,76,128,128,0,2,214,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,139,124,1,255,255,246,76,128,128,0,63,22,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,139,124,1,255,255,247,75,128,128,0,3,162,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,139,124,1,255,255,246,76,128,128,0,63,22,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,247,75,128,128,0,82,103,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,247,76,128,128,0,83,19,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,111,167,
255,255,255,255,255,255,253,155,211,1,45,233,1,153,64,186,235,139,125,1,255,255,246,75,128,128,0,51,242,
255,255,255,255,255,255,253,155,211,1,45,232,1,153,64,186,235,138,124,1,255,255,246,75,128,128,0,174,55,
255,255,255,255,255,255,253,155,211,1,45,232,1,153,64,186,235,138,125,1,255,255,246,75,128,128,0,163,167,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,236,138,125,1,255,255,246,75,128,128,0,73,35,
255,255,255,255,255,255,253,155,211,1,45,232,1,153,64,186,235,138,125,1,255,255,246,75,128,128,0,163,167,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,75,128,128,0,83,87,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,75,128,128,0,83,87,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,75,128,128,0,83,87,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,235,138,125,1,255,255,246,76,128,128,0,82,226,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,235,138,125,1,255,255,246,76,128,128,0,82,35,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,235,139,126,1,255,255,246,76,128,128,0,23,215,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,139,125,1,255,255,246,76,128,128,0,25,83,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,236,139,126,1,255,255,246,76,128,128,0,13,98,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,236,139,126,1,255,255,246,76,128,128,0,13,98,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,236,139,126,1,255,255,246,76,128,128,0,13,98,
255,255,255,255,255,255,253,155,211,1,46,232,1,153,64,186,236,139,126,1,255,255,246,76,128,128,0,13,98,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,126,1,255,255,246,76,128,128,0,92,102,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,126,1,255,255,246,76,128,128,0,92,102,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,126,1,255,255,246,76,128,128,0,92,102,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,139,126,1,255,255,246,76,128,128,0,13,163,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,126,1,255,255,246,76,128,128,0,92,102,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,139,126,1,255,255,246,76,128,128,0,13,163,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,139,126,1,255,255,246,76,128,128,0,13,163,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,127,1,255,255,246,76,128,128,0,81,246,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,126,1,255,255,246,76,128,128,0,92,102,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,127,1,255,255,246,76,128,128,0,81,246,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,236,138,127,1,255,255,246,76,128,128,0,94,249,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,139,127,1,255,255,246,76,128,128,0,0,51,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,138,127,1,255,255,246,76,128,128,0,81,246,
255,255,255,255,255,255,253,155,211,1,46,232,1,152,64,186,236,139,127,1,255,255,246,76,128,128,0,0,51,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,236,138,127,1,255,255,246,76,128,128,0,94,249,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,236,138,127,1,255,255,246,76,128,128,0,94,249,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,236,138,127,1,255,255,246,76,128,128,0,94,249,
255,255,255,255,255,255,253,155,211,1,46,232,1,150,64,186,235,138,127,1,255,255,246,76,128,128,0,68,76,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,235,138,127,1,255,255,246,76,128,128,0,68,141,
255,255,255,255,255,255,253,154,211,1,46,232,1,151,64,186,235,138,127,1,255,255,246,76,128,128,0,121,92,
255,255,255,255,255,255,253,154,211,1,46,232,1,151,64,186,235,138,127,1,255,255,246,76,128,128,0,121,92,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,235,138,128,1,255,255,246,76,128,128,0,1,121,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,235,138,128,1,255,255,246,76,128,128,0,1,121,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,235,138,127,1,255,255,246,76,128,128,0,68,141,
255,255,255,255,255,255,253,155,211,1,46,232,1,151,64,186,235,138,128,1,255,255,246,76,128,128,0,1,121,
255,255,255,255,255,255,253,155,211,1,46,232,1,150,64,186,235,138,128,1,255,255,246,76,128,128,0,1,184,
255,255,255,255,255,255,253,155,211,1,46,232,1,150,64,186,235,138,128,1,255,255,246,76,128,128,0,1,184,
255,255,255,255,255,255,253,155,211,1,47,232,1,151,64,186,235,138,128,1,255,255,246,76,128,128,0,80,233,
255,255,255,255,255,255,253,155,211,1,47,232,1,151,64,186,235,138,128,1,255,255,246,76,128,128,0,80,233,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,64,186,235,138,128,1,255,255,246,76,128,128,0,80,40,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,64,186,235,138,128,1,255,255,246,76,128,128,0,80,40,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,64,186,235,138,128,1,255,255,246,76,128,128,0,80,40,
255,255,255,255,255,255,253,155,211,1,47,232,1,149,64,186,235,138,128,1,255,255,246,77,128,128,0,82,215,
255,255,255,255,255,255,253,154,211,1,47,232,1,149,63,185,235,138,128,1,255,255,246,77,128,128,0,192,61,
255,255,255,255,255,255,253,154,211,1,47,232,1,150,64,185,235,138,128,1,255,255,246,76,128,128,0,105,253,
255,255,255,255,255,255,253,154,211,1,47,232,1,150,63,185,235,138,128,1,255,255,246,77,128,128,0,195,62,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,63,185,235,139,128,1,255,255,246,76,128,128,0,174,214,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,64,185,235,139,128,1,255,255,246,76,128,128,0,5,233,
255,255,255,255,255,255,253,155,212,1,47,232,1,150,63,185,235,139,128,1,255,255,246,76,128,128,0,27,162,
255,255,255,255,255,255,253,155,212,1,47,232,1,150,63,185,235,139,128,1,255,255,246,76,128,128,0,27,162,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,63,185,235,139,129,1,255,255,246,76,128,128,0,163,70,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,63,185,235,139,129,1,255,255,246,76,128,128,0,163,70,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,63,185,235,139,129,1,255,255,246,77,128,128,0,162,186,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,63,185,235,139,129,1,255,255,246,77,128,128,0,162,186,
255,255,255,255,255,255,253,154,211,1,47,232,1,150,63,185,235,139,129,1,255,255,246,77,128,128,0,159,107,
255,255,255,255,255,255,253,155,211,1,47,232,1,150,63,185,235,139,129,1,255,255,246,77,128,128,0,162,186,
255,255,255,255,255,255,253,155,212,1,47,232,1,150,63,185,235,138,129,1,255,255,246,77,128,128,0,70,11,
