255,255,255,187,229,235,218,172,227,228,1,201,163,255,255,168,255,75,6,91,62,49,42,143,128,128,0,53,0,
255,255,255,187,229,235,218,172,227,227,1,202,166,255,255,168,255,75,5,91,63,49,42,143,128,128,0,5,183,
255,255,255,187,229,235,218,172,227,227,1,202,167,255,255,168,255,74,5,91,63,49,42,143,128,128,0,149,114,
255,255,255,187,229,235,218,172,227,226,1,202,169,255,255,168,255,74,4,91,63,49,42,143,128,128,0,71,26,
255,255,255,187,229,235,218,172,227,226,1,203,170,255,255,168,255,73,4,92,63,49,42,143,128,128,0,116,98,
255,255,255,187,229,235,218,172,228,225,1,204,172,255,255,167,255,73,4,91,62,49,42,143,128,128,0,176,80,
255,255,255,187,229,235,218,172,228,224,1,205,173,255,255,167,255,71,3,91,62,49,42,143,128,128,0,166,249,
255,255,255,187,229,235,218,171,228,223,1,205,173,255,255,167,255,71,2,91,62,48,43,143,128,128,0,30,215,
255,255,255,187,230,235,218,171,228,222,1,205,173,255,255,167,255,70,1,90,62,48,43,143,128,128,0,159,55,
255,255,255,187,230,235,218,171,228,222,1,206,173,255,255,167,255,70,1,90,62,48,43,143,128,128,0,223,198,
255,255,255,187,230,235,218,171,228,222,1,206,172,255,255,167,255,69,1,91,62,48,43,143,128,128,0,47,5,
255,255,255,187,230,235,218,171,228,221,1,206,171,255,255,167,255,69,1,91,62,48,43,143,128,128,0,152,67,
255,255,255,187,230,235,218,171,228,221,1,207,170,255,255,167,255,69,1,91,62,49,43,143,128,128,0,153,2,
255,255,255,187,230,235,218,171,228,221,1,207,170,255,255,167,255,69,1,91,62,49,43,143,128,128,0,153,2,
255,255,255,187,230,235,218,171,229,220,1,207,169,255,255,167,255,68,1,91,62,49,43,143,128,128,0,231,198,
255,255,255,187,230,235,218,171,229,219,1,208,168,255,255,167,255,68,1,91,62,49,43,143,128,128,0,223,139,
255,255,255,187,230,235,218,171,229,219,1,208,167,255,255,167,255,68,1,91,62,49,43,143,128,128,0,144,143,
255,255,255,187,230,235,218,171,229,218,1,207,167,255,255,167,255,67,1,91,62,49,43,143,128,128,0,56,145,
255,255,255,187,229,236,218,171,229,215,1,208,166,255,255,167,255,66,1,91,62,48,43,143,128,128,0,17,17,
255,255,255,186,229,236,218,171,229,213,1,207,163,255,255,168,255,66,1,91,62,48,43,143,128,128,0,116,19,
255,255,255,187,230,235,218,171,229,211,1,206,162,255,255,167,255,67,1,91,62,49,43,143,128,128,0,239,156,
255,255,255,187,230,235,218,171,229,208,1,205,162,255,255,167,255,67,1,91,62,49,43,143,128,128,0,95,41,
255,255,255,187,230,236,219,172,230,202,1,202,161,255,255,170,255,68,1,91,62,48,44,141,128,128,0,71,97,
255,255,255,187,230,236,219,172,231,200,1,202,161,255,255,177,255,69,1,91,61,48,44,149,128,128,0,155,100,
255,255,255,187,230,236,219,172,231,197,1,198,160,255,254,186,255,71,1,91,61,48,44,162,128,128,0,133,42,
255,255,255,187,230,236,219,171,230,194,1,197,159,255,251,186,255,72,2,92,61,49,44,170,128,128,0,233,103,
255,255,255,187,229,236,219,174,222,182,1,200,158,255,227,204,255,69,9,97,63,53,41,175,128,128,0,36,173,
255,255,255,190,232,237,220,176,213,176,1,203,156,255,215,206,255,68,16,100,64,56,40,181,128,128,0,47,100,
255,255,255,198,235,243,227,181,186,173,1,211,153,255,185,214,248,68,8,105,65,59,33,193,128,128,0,3,5,
255,255,255,186,218,236,219,182,169,176,1,215,151,255,169,217,243,68,18,110,67,63,32,199,128,128,0,68,95,
255,255,255,185,233,235,218,182,135,185,1,219,146,255,136,221,234,68,35,123,70,68,29,214,128,128,0,46,179,
255,255,255,184,234,235,218,182,119,190,1,221,143,255,119,223,230,67,66,125,76,74,35,221,128,128,0,61,204,
255,255,255,183,236,235,218,180,101,201,1,223,137,255,87,225,221,68,87,126,78,77,34,241,128,128,0,151,121,
255,255,255,183,237,235,218,188,72,204,1,223,134,255,71,227,217,69,98,131,78,78,35,252,128,128,0,88,126,
255,255,255,182,235,233,217,209,43,205,1,223,128,255,43,230,210,72,119,131,77,76,35,255,128,128,0,127,5,
255,255,255,182,235,235,218,228,29,209,1,223,125,255,29,231,207,74,131,129,75,74,36,255,128,128,0,68,253,
255,255,255,181,241,234,217,255,5,215,3,220,121,255,16,233,200,79,150,124,73,70,36,255,128,128,0,219,193,
255,255,255,180,241,234,217,255,1,217,2,219,120,255,1,233,197,81,159,120,71,67,37,255,128,128,0,25,6,
255,255,255,180,242,234,217,255,1,221,1,216,118,255,1,234,190,86,167,107,61,58,30,255,128,128,0,79,159,
255,255,255,178,242,234,217,255,1,225,1,212,118,255,1,233,185,91,169,92,50,47,23,255,128,128,0,237,165,
255,255,255,178,242,234,217,255,1,227,1,210,118,255,1,232,183,94,200,101,60,54,41,255,128,128,0,180,100,
255,255,255,180,243,234,217,255,1,227,1,209,119,255,1,231,181,96,203,96,58,52,42,255,128,128,0,186,61,
255,255,255,183,246,237,219,255,1,229,1,208,119,255,1,230,179,98,211,90,54,47,44,255,128,128,0,185,177,
255,255,255,180,243,234,216,1,1,234,1,203,119,255,1,229,179,100,215,97,52,45,44,1,128,128,0,100,100,
255,255,255,180,243,234,216,1,1,234,1,202,119,255,1,228,180,100,217,95,52,44,45,1,128,128,0,176,170,
255,255,255,178,240,232,214,1,1,236,1,201,119,255,1,228,181,100,220,84,52,47,46,1,128,128,0,253,83,
255,255,255,177,240,232,214,1,1,236,1,201,120,255,1,227,181,100,221,83,52,46,45,1,128,128,0,170,196,
255,255,255,178,240,232,214,1,1,236,1,200,121,255,1,226,181,100,221,81,52,48,45,1,128,128,0,49,15,
255,255,255,177,240,232,214,1,1,236,1,200,121,255,1,225,183,100,221,79,52,48,45,1,128,128,0,90,204,
255,255,255,172,239,232,214,1,1,239,1,199,122,255,1,224,184,100,220,75,52,49,45,1,128,128,0,165,155,
255,255,255,171,239,231,213,1,1,240,1,199,123,255,1,224,184,100,221,72,52,49,45,1,128,128,0,4,149,
255,255,255,169,237,228,212,1,1,242,1,198,124,255,1,224,186,100,221,68,51,50,45,1,128,128,0,29,118,
255,255,255,168,237,230,212,1,1,241,1,198,125,255,1,224,186,100,222,68,51,51,44,1,128,128,0,250,159,
255,255,255,169,237,230,212,1,1,238,1,200,130,255,1,223,189,99,222,80,57,57,42,255,128,128,0,71,187,
255,255,255,170,237,230,212,1,1,239,1,201,134,255,1,222,192,97,222,94,63,64,41,255,128,128,0,82,106,
255,255,255,166,236,231,213,1,1,236,1,201,142,255,1,222,196,94,228,123,85,86,50,255,128,128,0,83,29,
255,255,255,163,236,231,213,1,1,231,1,201,146,255,1,222,199,93,235,135,106,105,66,255,128,128,0,40,31,
255,255,255,161,238,233,216,1,1,217,1,200,152,255,1,223,206,91,166,112,71,43,40,255,128,128,0,99,118,
255,255,255,170,239,234,217,1,1,208,1,200,155,255,10,224,209,89,147,101,65,65,42,255,128,128,0,105,205,
255,255,255,179,245,240,222,1,1,192,1,197,158,255,48,223,215,84,114,84,57,53,45,255,128,128,0,166,65,
255,255,255,178,244,239,221,1,1,185,1,196,159,255,67,221,215,84,102,81,54,51,44,255,128,128,0,220,78,
255,255,255,178,240,237,218,1,1,175,1,196,163,255,106,215,227,78,78,80,56,45,44,237,128,128,0,132,113,
255,255,255,181,241,238,219,1,1,174,1,195,164,255,124,211,232,77,55,78,55,44,45,229,128,128,0,181,30,
255,255,255,184,244,245,222,1,1,170,1,199,167,255,168,201,245,77,48,79,56,49,43,211,128,128,0,39,164,
255,255,255,188,246,247,224,1,1,169,1,202,168,255,191,194,251,77,37,82,57,47,42,199,128,128,0,51,118,
255,255,255,194,251,251,225,1,1,171,1,206,170,255,232,181,255,78,61,82,58,50,50,177,128,128,0,38,102,
255,255,255,198,253,253,225,1,1,175,1,207,170,255,248,174,255,77,13,68,53,39,48,170,128,128,0,36,207,
255,255,255,213,255,255,226,1,1,181,1,208,172,255,255,166,255,73,5,58,47,31,50,163,128,128,0,98,19,
255,255,255,213,255,255,226,1,1,184,1,208,172,255,255,166,255,71,3,57,46,29,50,161,128,128,0,234,102,
255,255,255,243,255,255,228,1,1,190,1,207,175,255,255,166,255,65,1,57,47,29,49,158,128,128,0,148,207,
255,255,255,252,255,255,230,1,1,189,1,207,177,255,255,165,255,64,1,59,48,30,49,156,128,128,0,147,243,
255,255,255,255,255,255,231,1,1,193,1,208,180,255,254,162,255,62,1,59,48,30,50,154,128,128,0,227,114,
255,255,255,255,255,255,231,1,1,196,1,207,183,255,254,163,255,63,1,59,48,29,49,155,128,128,0,17,79,
255,255,255,255,255,255,231,1,1,198,1,207,185,255,254,163,255,64,1,59,49,29,48,155,128,128,0,33,232,
255,255,255,255,255,255,233,1,1,202,1,208,192,255,254,157,255,66,1,61,48,31,47,156,128,128,0,241,108,
255,255,255,255,255,255,233,1,1,205,1,208,196,255,253,156,255,67,1,64,50,33,47,156,128,128,0,12,124,
255,255,255,255,255,255,229,1,1,210,1,207,207,255,249,157,255,71,1,70,53,37,45,155,128,128,0,201,21,
255,255,255,255,255,255,229,2,1,211,1,206,212,255,247,157,255,72,2,73,54,39,45,154,128,128,0,7,81,
255,255,255,255,255,255,230,5,1,213,1,205,222,255,246,158,255,76,6,80,58,44,44,153,128,128,0,239,163,
255,255,255,255,255,255,229,6,1,214,1,204,226,255,244,159,255,77,9,83,59,46,43,153,128,128,0,155,37,
255,255,255,255,255,255,227,9,1,215,1,201,233,255,238,160,255,80,13,89,62,50,42,152,128,128,0,75,107,
255,255,255,255,255,255,227,11,1,215,1,200,236,255,237,160,254,82,15,91,63,52,42,151,128,128,0,29,228,
255,255,255,255,255,255,225,14,1,216,1,197,242,255,236,162,255,85,18,93,64,52,41,151,128,128,0,10,4,
255,255,255,255,255,255,224,15,1,216,1,196,245,255,236,164,255,86,19,94,64,55,41,150,128,128,0,21,219,
255,255,255,251,255,255,221,18,1,216,1,194,252,255,237,166,255,87,19,94,64,53,42,150,128,128,0,196,170,
255,255,255,251,255,255,221,19,1,215,1,193,255,255,238,168,255,87,18,93,64,54,42,150,128,128,0,104,62,
255,255,255,242,255,255,220,23,1,215,1,192,255,255,241,171,255,88,16,90,62,52,43,149,128,128,0,22,200,
255,255,255,240,255,254,219,24,1,215,1,191,255,255,242,172,255,87,13,87,62,51,44,149,128,128,0,29,177,
255,255,255,239,255,253,218,26,1,215,1,191,255,255,244,175,255,86,9,77,57,43,34,155,128,128,0,74,71,
255,255,255,240,255,253,217,25,1,216,1,191,255,255,246,178,255,86,9,73,54,40,42,153,128,128,0,135,210,
255,255,255,251,255,253,216,26,1,220,1,192,255,255,248,179,255,86,10,72,63,42,41,150,128,128,0,16,131,
255,255,255,237,255,252,215,19,1,221,1,193,255,255,249,175,255,85,12,76,64,44,42,151,128,128,0,183,1,
255,255,255,201,250,245,209,1,1,216,1,198,255,255,248,171,255,84,15,78,56,45,43,151,128,128,0,134,230,
255,255,255,159,248,245,209,1,1,216,1,197,255,255,247,173,255,83,15,81,59,48,46,149,128,128,0,122,55,
255,255,255,100,237,231,200,1,1,205,1,208,255,255,244,175,255,80,11,78,57,45,46,147,128,128,0,246,143,
255,255,255,98,237,230,200,1,1,203,1,210,251,255,245,175,255,78,10,77,58,44,46,147,128,128,0,149,162,
255,255,255,97,238,231,201,1,1,202,1,215,234,255,249,171,255,76,9,71,54,41,49,148,128,128,0,43,163,
255,255,255,93,238,231,201,1,1,203,1,211,228,255,254,171,255,77,7,68,53,38,50,148,128,128,0,22,81,
255,255,249,85,238,231,201,1,1,202,1,213,217,255,255,179,255,79,5,61,50,34,51,145,128,128,0,55,110,
255,255,241,80,237,232,202,1,1,201,1,214,214,254,255,181,255,79,4,60,49,34,51,146,128,128,0,98,146,
255,255,255,78,240,234,207,1,1,200,1,219,211,255,255,180,255,80,3,63,50,36,51,149,128,128,0,188,60,
255,255,255,78,241,235,209,1,1,221,1,217,210,255,255,178,255,79,1,65,52,37,50,151,128,128,0,245,118,
255,255,237,75,242,238,206,1,1,233,1,209,208,248,250,179,255,79,1,68,53,39,47,154,128,128,0,10,238,
255,255,213,71,243,237,207,1,1,239,1,206,207,238,249,183,255,80,2,69,56,40,47,153,128,128,0,72,189,
255,255,216,70,244,237,208,1,1,247,1,200,203,214,249,186,255,81,6,70,53,40,48,151,128,128,0,136,17,
255,255,255,79,245,238,208,1,1,247,1,200,203,216,243,180,255,79,11,69,52,39,48,154,128,128,0,25,134,
255,255,255,96,247,239,209,1,1,250,1,202,201,217,220,174,255,75,20,75,53,42,43,157,128,128,0,179,13,
255,255,255,109,248,241,211,1,1,254,1,204,200,216,195,174,255,68,32,96,62,56,34,158,128,128,0,126,20,
255,255,255,108,250,243,212,1,1,255,1,202,198,207,171,170,255,64,41,108,66,63,32,159,128,128,0,164,96,
255,255,255,138,255,250,217,1,1,255,1,196,195,173,98,177,255,63,50,94,54,76,15,151,128,128,0,37,56,
255,255,255,152,255,255,222,1,1,255,1,195,196,165,74,182,255,63,50,123,57,80,13,153,128,128,0,111,7,
255,255,255,175,255,255,224,1,1,255,1,197,200,170,33,191,255,64,97,133,104,101,49,177,128,128,0,56,116,
255,255,255,177,255,255,225,1,1,255,1,197,202,180,17,197,255,65,91,120,98,96,45,190,128,128,0,128,215,
255,255,255,220,255,255,233,1,1,255,1,194,205,200,1,205,255,67,81,96,76,81,25,207,128,128,0,114,81,
255,255,255,231,255,255,235,1,1,255,1,193,205,208,1,209,255,68,83,94,71,79,22,214,128,128,0,79,95,
255,255,255,247,255,255,241,1,1,255,1,191,205,213,1,213,255,68,75,96,70,79,21,222,128,128,0,17,131,
255,255,255,255,255,255,241,1,1,255,1,190,205,213,1,215,255,67,68,98,71,78,24,223,128,128,0,130,225,
255,255,255,255,255,255,243,1,1,255,1,189,205,207,1,213,255,66,59,101,76,82,25,224,128,128,0,190,182,
255,255,255,255,255,255,244,1,1,255,1,188,204,200,1,211,255,65,50,105,80,84,26,224,128,128,0,197,243,
255,255,255,255,255,255,244,1,1,255,6,183,201,189,1,214,255,65,41,114,84,84,26,226,128,128,0,55,120,
255,255,255,255,255,255,244,1,1,255,10,182,200,189,1,214,255,65,34,117,85,84,27,224,128,128,0,236,133,
255,255,255,255,255,255,243,1,1,255,14,180,203,182,1,213,255,65,19,119,88,86,29,223,128,128,0,149,34,
255,255,255,255,255,255,244,1,1,255,17,179,203,183,1,217,255,65,9,125,92,89,29,225,128,128,0,242,136,
255,255,255,255,255,255,243,1,1,255,18,179,206,192,1,219,255,65,1,128,95,92,29,225,128,128,0,165,52,
255,255,255,255,255,255,243,1,1,255,18,180,209,201,1,220,255,65,1,128,96,93,30,224,128,128,0,207,226,
255,255,255,255,255,255,243,1,1,255,19,179,211,212,1,219,255,63,1,126,97,92,29,225,128,128,0,15,108,
255,255,255,255,255,255,244,1,1,255,21,177,210,205,1,216,255,62,1,125,93,92,29,224,128,128,0,42,233,
255,255,255,255,255,255,244,1,1,255,25,169,208,183,1,217,255,64,1,125,93,94,30,226,128,128,0,198,28,
255,255,255,255,255,255,244,1,1,255,26,168,208,179,1,218,255,65,1,125,94,94,33,226,128,128,0,128,124,
255,255,255,255,255,255,244,1,1,255,28,167,208,179,1,220,255,67,1,122,92,96,32,226,128,128,0,212,211,
255,255,255,255,255,255,244,1,1,255,29,165,207,180,1,220,255,67,1,121,93,98,33,225,128,128,0,49,94,
255,255,255,255,255,255,245,1,1,255,32,162,205,176,1,218,255,66,1,117,96,101,32,225,128,128,0,237,200,
255,255,255,255,255,255,246,1,1,255,32,161,204,177,1,219,255,65,1,116,99,103,33,225,128,128,0,156,233,
255,255,255,255,255,255,248,1,1,255,35,159,202,180,1,218,255,64,1,113,101,105,36,225,128,128,0,87,87,
255,255,255,255,255,255,248,1,1,255,37,158,200,177,1,217,255,64,1,114,107,109,40,226,128,128,0,72,114,
255,255,255,255,255,255,249,1,1,255,37,157,200,172,1,221,255,67,1,113,115,115,44,227,128,128,0,47,25,
255,255,255,255,255,255,249,1,1,255,36,160,202,174,1,222,255,68,1,113,115,115,43,227,128,128,0,47,213,
255,255,255,255,255,255,249,1,1,255,34,160,204,178,1,225,255,70,1,109,106,107,41,227,128,128,0,81,180,
255,255,255,255,255,255,249,1,1,255,32,159,204,179,1,225,255,70,1,110,95,99,32,227,128,128,0,89,170,
255,255,255,255,255,255,250,1,1,255,31,159,205,180,1,224,255,70,1,109,95,100,34,226,128,128,0,72,255,
255,255,255,255,255,255,249,1,1,255,33,158,206,184,1,223,255,70,1,112,98,105,40,224,128,128,0,101,155,
255,255,255,255,255,255,249,1,1,255,34,157,207,186,1,222,255,69,1,112,103,108,42,224,128,128,0,54,1,
255,255,255,255,255,255,250,1,1,255,36,155,206,185,1,220,255,68,1,112,109,110,45,224,128,128,0,17,18,
255,255,255,255,255,255,250,1,1,255,36,154,205,181,1,220,255,68,1,112,110,112,45,224,128,128,0,175,49,
255,255,255,255,255,255,250,1,1,255,36,153,205,176,1,221,255,68,1,110,107,110,44,224,128,128,0,252,248,
255,255,255,255,255,255,250,1,1,255,35,154,205,178,1,221,255,68,1,108,103,106,40,224,128,128,0,176,103,
255,255,255,255,255,255,250,1,1,255,34,154,205,181,1,221,255,67,1,107,94,99,35,225,128,128,0,26,171,
255,255,255,255,255,255,250,1,1,255,33,154,204,179,1,221,255,66,1,108,95,100,37,225,128,128,0,164,9,
255,255,255,255,255,255,249,1,1,255,32,154,205,180,1,221,255,66,1,108,97,102,39,225,128,128,0,166,140,
255,255,255,255,255,255,249,1,1,255,30,156,206,182,1,221,254,66,1,108,97,103,39,226,128,128,0,16,232,
255,255,255,255,255,255,250,1,1,255,32,158,209,190,1,219,251,65,1,106,97,103,40,224,128,128,0,184,78,
255,255,255,255,255,255,249,1,1,255,35,156,208,188,1,219,253,64,1,108,97,104,41,224,128,128,0,202,118,
255,255,255,255,255,255,249,1,1,255,36,155,208,176,1,222,254,65,1,119,98,106,43,225,128,128,0,110,149,
255,255,255,255,255,255,249,1,1,255,36,156,208,175,1,222,252,66,1,124,100,108,46,225,128,128,0,34,26,
255,255,255,255,255,255,249,1,1,255,35,156,209,174,1,222,251,67,1,122,100,108,43,224,128,128,0,87,141,
255,255,255,255,255,255,249,1,1,255,35,155,209,172,1,222,251,67,1,123,99,107,42,223,128,128,0,145,18,
255,255,255,255,255,255,250,1,1,255,35,154,209,170,1,221,252,68,1,108,95,103,38,224,128,128,0,106,45,
255,255,255,255,255,255,250,1,1,255,35,154,209,171,1,221,253,68,1,107,93,101,35,225,128,128,0,192,40,
255,255,255,255,255,255,250,1,1,255,35,153,210,175,1,221,253,68,1,105,87,95,31,226,128,128,0,184,222,
255,255,255,255,255,255,250,1,1,255,35,152,211,177,1,221,253,68,1,106,84,92,30,225,128,128,0,232,242,
255,255,255,255,255,255,250,1,1,255,36,151,214,181,1,221,254,68,1,106,85,93,32,224,128,128,0,233,156,
255,255,255,255,255,255,250,1,1,255,36,151,217,183,1,221,255,68,1,111,86,95,34,224,128,128,0,42,187,
255,255,255,255,255,255,250,1,1,255,37,151,221,185,1,221,255,68,1,116,87,97,38,223,128,128,0,217,147,
255,255,255,255,255,255,250,1,1,255,37,151,224,189,1,222,255,68,1,116,86,97,38,222,128,128,0,52,126,
255,255,255,255,255,255,250,1,1,255,37,152,234,191,1,222,254,68,1,113,88,98,36,223,128,128,0,171,67,
255,255,255,255,255,255,250,1,1,255,36,152,238,196,1,222,253,68,1,115,88,99,36,223,128,128,0,10,231,
255,255,255,255,255,255,250,1,1,255,34,152,242,206,1,223,251,68,1,117,89,100,36,223,128,128,0,141,83,
255,255,255,255,255,255,250,1,1,255,35,152,244,212,1,222,251,68,1,113,91,102,38,222,128,128,0,231,53,
255,255,255,255,255,255,250,1,1,255,36,152,248,217,1,221,255,67,1,111,93,104,38,221,128,128,0,18,200,
255,255,255,255,255,255,250,1,1,255,36,151,249,215,1,219,255,67,1,106,92,103,38,220,128,128,0,64,6,
255,255,255,255,255,255,250,1,1,255,35,150,248,212,1,218,255,68,1,107,92,103,38,220,128,128,0,124,113,
255,255,255,255,255,255,250,1,1,255,34,149,248,204,1,218,255,69,1,107,92,104,39,219,128,128,0,24,134,
255,255,255,255,255,255,250,1,1,255,34,149,248,204,1,218,255,69,1,107,94,104,39,219,128,128,0,59,70,
255,255,255,255,255,255,249,1,1,255,34,151,249,209,1,220,255,69,1,109,95,106,41,219,128,128,0,165,200,
255,255,255,255,255,255,249,1,1,255,34,152,249,213,1,221,255,69,1,118,96,107,41,218,128,128,0,151,170,
255,255,255,255,255,255,249,1,1,255,35,152,249,216,1,220,255,69,1,120,96,107,40,218,128,128,0,139,120,
255,255,255,255,255,255,250,1,1,255,35,151,247,214,1,219,255,69,1,122,97,108,40,217,128,128,0,25,84,
255,255,255,255,255,255,250,1,1,255,35,150,243,212,1,217,255,69,1,118,106,113,41,217,128,128,0,162,26,
255,255,255,255,255,255,250,1,1,255,35,150,239,210,1,217,255,69,1,118,105,114,40,217,128,128,0,182,230,
255,255,255,255,255,255,250,1,1,255,35,150,233,209,1,219,255,67,1,103,96,104,31,217,128,128,0,132,1,
255,255,255,255,255,255,250,1,1,255,35,149,231,209,1,219,255,67,1,110,95,103,30,218,128,128,0,120,230,
255,255,255,255,255,255,250,1,1,255,35,150,228,209,1,219,255,67,1,109,84,94,25,219,128,128,0,48,150,
255,255,255,255,255,255,250,1,1,255,35,150,227,209,1,219,255,67,1,111,82,92,25,219,128,128,0,145,175,
255,255,255,255,255,255,250,1,1,255,35,150,227,211,1,218,255,66,1,118,85,95,28,219,128,128,0,69,254,
255,255,255,255,255,255,249,1,1,255,35,150,226,212,1,218,255,66,1,120,86,97,29,219,128,128,0,58,152,
255,255,255,255,255,255,249,1,1,255,35,149,224,212,1,218,255,66,1,117,87,98,29,218,128,128,0,40,254,
255,255,255,255,255,255,249,1,1,255,36,149,223,212,1,218,255,66,1,118,87,99,29,218,128,128,0,164,27,
255,255,255,255,255,255,249,1,1,255,36,149,220,212,1,218,255,65,1,116,88,99,30,218,128,128,0,45,204,
255,255,255,255,255,255,249,1,1,255,36,149,219,213,1,218,255,65,1,116,87,99,30,218,128,128,0,149,15,
255,255,255,255,255,255,249,1,1,255,36,148,217,213,1,218,255,66,1,116,87,100,30,217,128,128,0,39,98,
255,255,255,255,255,255,249,1,1,255,36,148,217,213,1,218,255,66,1,116,88,100,30,217,128,128,0,216,98,
255,255,255,255,255,255,249,1,1,255,36,148,217,214,1,217,255,66,1,111,90,102,31,217,128,128,0,128,56,
255,255,255,255,255,255,249,1,1,255,35,148,217,214,1,217,255,66,1,116,91,102,32,217,128,128,0,118,115,
255,255,255,255,255,255,249,1,1,255,35,148,217,216,1,217,255,65,1,115,91,102,32,217,128,128,0,200,84,
255,255,255,255,255,255,248,1,1,255,35,148,218,217,1,217,255,65,1,117,91,103,32,217,128,128,0,26,190,
255,255,255,255,255,255,248,1,1,255,35,148,219,217,1,217,255,65,1,120,93,103,34,217,128,128,0,5,231,
255,255,255,255,255,255,248,1,1,255,35,148,219,217,1,217,255,65,1,121,94,104,35,217,128,128,0,202,20,
255,255,255,255,255,255,248,1,1,255,35,148,220,218,1,217,255,65,1,121,100,108,34,216,128,128,0,41,174,
255,255,255,255,255,255,249,1,1,255,35,148,221,219,1,217,255,65,1,112,104,111,36,217,128,128,0,125,27,
255,255,255,255,255,255,249,1,1,255,35,148,222,221,1,217,255,65,1,113,103,112,33,217,128,128,0,200,191,
255,255,255,255,255,255,249,1,1,255,35,148,222,222,1,217,255,65,1,112,99,107,31,217,128,128,0,101,158,
255,255,255,255,255,255,249,1,1,255,35,148,224,223,1,217,255,65,1,110,82,93,23,218,128,128,0,159,31,
255,255,255,255,255,255,249,1,1,255,35,148,224,222,1,217,255,65,1,110,78,91,23,218,128,128,0,66,121,
255,255,255,255,255,255,248,1,1,255,34,147,224,221,1,217,255,65,1,113,83,95,28,217,128,128,0,106,69,
255,255,255,255,255,255,248,1,1,255,34,148,225,221,1,217,255,65,1,119,85,97,29,217,128,128,0,54,67,
255,255,255,255,255,255,248,1,1,255,34,147,225,221,1,217,255,65,1,120,85,98,30,216,128,128,0,113,254,
255,255,255,255,255,255,248,1,1,255,34,147,226,221,1,217,255,65,1,120,84,98,30,216,128,128,0,34,63,
255,255,255,255,255,255,248,1,1,255,34,147,227,222,1,216,255,65,1,120,87,100,30,215,128,128,0,45,141,
255,255,255,255,255,255,248,1,1,255,34,147,228,222,1,216,255,65,1,119,89,101,31,215,128,128,0,249,30,
255,255,255,255,255,255,248,1,1,255,34,147,228,222,1,216,255,65,1,119,89,101,31,215,128,128,0,249,30,
255,255,255,255,255,255,248,1,1,255,34,147,229,221,1,216,255,65,1,120,91,102,32,215,128,128,0,76,171,
255,255,255,255,255,255,248,1,1,255,34,147,229,221,1,216,255,65,1,121,96,106,34,215,128,128,0,126,168,
255,255,255,255,255,255,248,1,1,255,34,147,230,221,1,216,255,65,1,117,102,109,35,214,128,128,0,102,119,
255,255,255,255,255,255,248,1,1,255,34,147,230,221,1,216,255,65,1,114,100,108,34,214,128,128,0,56,64,
255,255,255,255,255,255,248,1,1,255,34,148,231,221,1,216,255,65,1,106,88,97,25,215,128,128,0,162,255,
255,255,255,255,255,255,249,1,1,255,33,148,231,221,1,216,255,65,1,107,85,95,25,215,128,128,0,91,12,
255,255,255,255,255,255,248,1,1,255,33,147,232,221,1,216,255,65,1,109,86,96,26,215,128,128,0,180,206,
255,255,255,255,255,255,248,1,1,255,33,147,233,221,1,216,255,65,1,109,87,98,28,215,128,128,0,236,236,
255,255,255,255,255,255,248,1,1,255,33,147,235,222,1,216,255,65,1,111,91,101,31,216,128,128,0,102,148,
255,255,255,255,255,255,248,1,1,255,33,148,237,222,1,216,255,65,1,113,92,102,32,216,128,128,0,64,210,
255,255,255,255,255,255,248,1,1,255,33,148,244,222,1,216,255,65,1,112,95,105,32,217,128,128,0,106,23,
255,255,255,255,255,255,248,1,1,255,33,148,248,222,2,216,255,65,1,112,96,105,33,217,128,128,0,145,18,
255,255,255,255,255,255,248,1,1,255,33,147,253,223,2,217,255,65,1,111,97,106,34,217,128,128,0,254,158,
255,255,255,255,255,255,248,1,1,255,33,147,255,225,2,216,255,65,1,111,101,110,36,216,128,128,0,115,26,
255,255,255,255,255,255,248,1,1,255,33,147,255,229,3,216,255,65,1,114,117,118,40,216,128,128,0,182,210,
255,255,255,255,255,255,248,1,1,255,33,147,255,229,3,216,255,65,1,112,117,118,38,217,128,128,0,95,54,
255,255,255,255,255,255,247,1,1,255,33,146,255,229,3,216,255,65,1,109,102,107,31,218,128,128,0,28,193,
255,255,255,255,255,255,247,1,1,255,32,147,249,228,2,216,255,65,5,107,83,93,22,219,128,128,0,7,1,
255,255,255,255,255,255,247,1,1,255,29,148,224,243,1,217,255,65,1,112,75,85,16,222,128,128,0,144,72,
255,255,255,255,255,255,247,1,1,255,27,150,208,255,1,217,255,66,1,118,78,87,15,225,128,128,0,115,129,
255,255,255,255,255,255,251,1,1,255,22,156,174,255,1,217,255,65,1,129,87,94,16,226,128,128,0,240,42,
255,255,255,255,255,255,245,1,1,255,21,157,156,255,1,216,255,65,1,134,94,97,20,233,128,128,0,79,191,
255,255,255,255,255,255,250,1,1,255,23,160,123,255,1,214,255,63,1,140,106,100,20,238,128,128,0,24,127,
255,255,255,255,255,255,252,1,1,255,22,161,111,255,1,211,255,64,23,146,114,105,15,238,128,128,0,95,255,
255,255,255,255,255,255,252,1,1,255,8,170,93,255,1,207,255,65,35,154,113,105,15,250,128,128,0,18,198,
255,255,255,255,255,255,251,1,1,255,4,172,88,255,1,204,255,65,50,163,110,104,12,255,128,128,0,75,37,
255,255,255,255,255,255,247,255,1,255,1,175,83,255,1,201,255,68,73,169,105,106,6,255,128,128,0,199,54,
