255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
255,255,1,211,170,175,255,254,1,199,82,178,32,255,63,181,255,99,21,111,1,71,82,237,128,128,0,141,168,
