255,255,255,163,222,229,229,205,251,1,111,233,240,255,82,112,233,136,39,55,221,255,228,86,128,128,0,32,103,
255,255,255,163,222,229,229,205,251,1,111,233,239,255,82,112,234,136,39,55,221,255,228,86,128,128,0,112,43,
255,255,255,163,222,229,229,205,251,1,111,233,239,255,82,112,234,135,39,55,221,255,228,86,128,128,0,64,27,
255,255,255,163,222,229,229,205,251,1,111,234,239,255,82,112,234,135,39,55,221,255,228,85,128,128,0,0,174,
255,255,255,163,222,229,229,205,251,1,111,234,239,255,82,112,235,134,39,55,221,255,228,85,128,128,0,85,151,
255,255,255,163,222,229,229,205,251,1,111,234,239,255,82,112,236,134,39,55,221,255,229,85,128,128,0,114,35,
255,255,255,163,222,229,229,205,251,1,111,234,239,255,83,112,236,133,39,55,221,255,229,84,128,128,0,129,81,
255,255,255,163,222,229,229,205,251,1,110,234,239,255,83,112,236,133,39,55,221,255,229,84,128,128,0,208,193,
255,255,255,163,222,229,229,205,251,1,110,234,239,255,83,111,236,133,39,56,221,255,230,84,128,128,0,1,106,
255,255,255,163,222,229,229,205,251,1,110,234,238,255,83,111,236,132,39,55,221,255,230,83,128,128,0,208,155,
255,255,255,163,222,229,229,205,251,1,110,234,237,255,83,111,236,132,39,55,221,255,230,83,128,128,0,147,154,
255,255,255,163,222,229,229,205,251,1,110,234,236,255,83,110,236,132,39,55,221,255,230,83,128,128,0,175,89,
255,255,255,163,222,229,229,205,251,1,110,234,236,255,83,110,236,132,38,55,221,255,230,83,128,128,0,162,201,
255,255,255,163,222,229,229,205,251,1,110,235,235,255,82,109,235,131,38,55,221,255,231,83,128,128,0,180,176,
255,255,255,163,222,229,229,205,251,1,111,234,235,255,82,109,235,131,38,55,221,255,231,82,128,128,0,37,76,
255,255,255,163,222,229,229,205,251,1,111,235,234,255,83,109,235,130,39,55,221,255,231,82,128,128,0,123,8,
255,255,255,163,222,229,229,205,251,1,111,235,234,255,83,108,235,130,39,55,221,255,232,82,128,128,0,210,202,
255,255,255,163,222,229,229,205,251,1,111,235,233,255,83,108,234,129,39,55,221,255,232,82,128,128,0,101,56,
255,255,255,163,222,229,229,205,251,1,111,235,233,255,83,107,234,129,39,55,221,255,232,82,128,128,0,144,243,
255,255,255,163,222,229,229,205,251,1,111,235,232,255,83,107,234,128,39,55,221,255,232,81,128,128,0,0,114,
255,255,255,163,222,229,229,205,251,1,111,235,231,255,83,107,234,128,39,55,221,255,232,81,128,128,0,79,118,
255,255,255,163,222,229,229,205,251,1,111,235,231,255,83,106,233,127,39,55,221,255,233,81,128,128,0,181,194,
255,255,255,164,222,229,229,205,251,1,111,235,231,255,83,106,233,127,39,55,221,255,233,81,128,128,0,35,232,
255,255,255,164,222,229,229,205,251,1,111,235,231,255,83,106,233,127,38,55,221,255,233,81,128,128,0,46,120,
255,255,255,164,222,229,229,205,251,1,111,235,231,255,83,105,233,127,39,55,221,255,234,81,128,128,0,99,236,
255,255,255,164,222,229,229,205,251,1,111,235,231,255,83,105,232,127,39,55,221,255,234,81,128,128,0,103,16,
255,255,255,163,222,229,229,205,251,1,111,235,232,255,83,105,232,127,39,55,221,255,234,81,128,128,0,190,62,
255,255,255,164,222,229,229,205,251,1,111,235,232,255,83,105,232,127,39,55,221,255,234,81,128,128,0,40,20,
255,255,255,164,222,229,229,205,251,1,111,235,232,255,83,105,233,127,39,56,221,255,234,80,128,128,0,109,84,
255,255,255,164,222,229,229,205,251,1,111,235,232,255,83,105,233,127,39,56,221,255,235,80,128,128,0,80,148,
255,255,255,164,222,229,229,205,251,1,111,234,232,255,83,106,233,128,39,56,221,255,235,80,128,128,0,160,243,
255,255,255,164,222,229,229,205,251,1,111,234,232,255,83,106,233,128,39,56,221,255,235,80,128,128,0,160,243,
255,255,255,164,222,229,229,205,251,1,111,234,232,255,83,106,233,128,39,56,221,255,235,80,128,128,0,160,243,
255,255,255,164,222,229,229,205,251,1,111,234,232,255,83,106,233,128,39,56,221,255,235,80,128,128,0,160,243,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,83,106,233,128,39,56,221,255,236,80,128,128,0,212,51,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,83,106,233,128,39,56,222,255,236,80,128,128,0,231,51,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,83,107,233,129,39,56,222,255,236,80,128,128,0,75,53,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,83,108,233,129,39,57,222,255,236,80,128,128,0,127,50,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,83,107,234,129,40,57,222,255,236,80,128,128,0,196,77,
255,255,255,164,222,229,229,205,251,1,111,234,234,255,83,107,234,129,39,57,222,255,237,80,128,128,0,251,124,
255,255,255,164,222,229,229,205,251,1,111,234,234,255,84,108,235,129,39,57,222,255,237,79,128,128,0,6,216,
255,255,255,164,222,229,229,205,251,1,111,234,234,255,84,108,235,129,39,57,222,255,237,79,128,128,0,6,216,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,84,108,235,129,39,57,222,255,237,79,128,128,0,70,41,
255,255,255,164,222,229,229,205,251,1,111,234,234,255,84,108,235,129,39,57,222,255,237,79,128,128,0,6,216,
255,255,255,164,222,229,229,205,252,1,111,234,234,255,84,108,236,129,39,57,222,255,238,79,128,128,0,237,216,
255,255,255,164,222,229,229,205,252,1,111,234,234,255,84,108,236,129,39,57,222,255,238,79,128,128,0,237,216,
255,255,255,164,222,229,229,205,252,1,111,234,234,255,84,109,236,128,39,57,222,255,238,79,128,128,0,65,222,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,84,109,236,128,39,57,222,255,238,79,128,128,0,180,91,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,84,108,236,128,39,57,222,255,238,78,128,128,0,72,100,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,84,108,237,128,39,57,222,255,239,78,128,128,0,113,88,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,84,108,237,128,39,57,222,255,239,78,128,128,0,113,88,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,84,109,237,128,39,57,222,255,239,78,128,128,0,140,155,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,85,109,238,128,39,57,222,255,239,77,128,128,0,129,26,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,85,109,238,128,39,57,222,255,240,77,128,128,0,20,216,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,85,109,239,127,40,57,222,255,240,77,128,128,0,100,39,
255,255,255,163,222,229,229,205,251,1,111,233,234,255,85,108,239,127,40,57,222,255,240,77,128,128,0,15,206,
255,255,255,163,222,229,229,205,251,1,111,233,234,255,85,108,239,127,40,57,222,255,240,77,128,128,0,15,206,
255,255,255,164,222,229,229,205,251,1,111,233,235,255,85,108,239,127,39,57,222,255,240,77,128,128,0,25,20,
255,255,255,164,222,229,229,205,251,1,111,233,235,255,85,108,239,127,39,57,222,255,240,77,128,128,0,25,20,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,85,108,239,127,39,57,222,255,241,76,128,128,0,228,40,
255,255,255,164,222,229,229,205,251,1,111,233,234,255,85,108,239,127,39,57,222,255,241,76,128,128,0,228,40,
255,255,255,164,222,229,229,205,251,1,111,233,233,255,85,108,239,127,40,57,222,255,241,76,128,128,0,230,217,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,85,108,239,127,40,57,222,255,241,76,128,128,0,166,40,
255,255,255,164,222,229,229,205,252,1,111,234,233,255,85,107,239,127,39,57,222,255,241,76,128,128,0,167,103,
255,255,255,164,222,229,229,205,252,1,111,234,233,255,85,107,239,127,40,58,222,255,241,76,128,128,0,166,130,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,85,107,239,126,40,57,222,255,242,75,128,128,0,71,82,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,85,107,239,126,40,58,222,255,242,75,128,128,0,7,71,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,85,107,239,127,40,58,222,255,242,75,128,128,0,86,130,
255,255,255,164,222,229,229,205,251,1,111,234,233,255,85,107,239,127,40,58,222,255,242,75,128,128,0,86,130,
255,255,255,164,222,229,229,205,251,1,110,234,233,255,86,107,238,127,39,57,223,255,242,75,128,128,0,23,8,
255,255,255,164,222,229,229,205,252,1,110,234,233,255,86,107,237,127,39,58,223,255,243,76,128,128,0,209,153,
255,255,255,164,222,229,229,205,252,1,110,234,233,255,86,106,235,128,39,58,223,255,243,76,128,128,0,7,33,
255,255,255,164,222,229,229,205,252,1,110,234,233,255,86,106,234,129,39,58,223,255,243,76,128,128,0,82,24,
255,255,255,164,222,229,229,205,252,1,110,234,232,255,86,106,232,130,39,59,224,255,244,76,128,128,0,211,160,
255,255,255,164,222,229,229,205,251,1,110,234,232,255,86,106,231,131,39,59,224,255,243,77,128,128,0,179,57,
255,255,255,164,222,229,229,205,252,1,110,233,231,255,86,106,230,132,39,59,224,255,244,77,128,128,0,9,94,
255,255,255,164,222,229,229,205,251,1,110,233,231,255,86,106,229,133,39,59,224,255,244,77,128,128,0,226,171,
255,255,255,164,222,229,229,205,251,1,110,233,231,255,86,106,229,133,39,59,224,255,244,78,128,128,0,226,239,
255,255,255,164,222,229,229,205,251,1,110,234,231,255,86,106,229,133,39,59,224,255,244,78,128,128,0,162,30,
255,255,255,164,222,229,229,205,252,1,110,233,231,255,86,106,229,133,39,60,225,255,245,78,128,128,0,59,125,
255,255,255,164,222,229,229,205,252,1,110,234,231,255,86,107,229,133,39,60,224,255,245,78,128,128,0,150,143,
255,255,255,164,222,229,229,205,252,1,110,234,231,255,86,107,229,133,38,59,224,255,245,78,128,128,0,218,249,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,107,229,133,38,59,224,255,245,78,128,128,0,42,9,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,107,229,133,38,59,225,255,245,78,128,128,0,58,201,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,107,229,133,39,60,225,255,245,77,128,128,0,118,251,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,107,229,133,39,60,225,255,245,77,128,128,0,118,251,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,108,230,133,38,59,225,255,245,77,128,128,0,192,2,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,85,108,230,133,39,60,225,255,246,77,128,128,0,141,70,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,86,108,231,133,38,59,225,255,246,77,128,128,0,192,15,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,86,108,231,132,39,60,225,255,246,77,128,128,0,221,188,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,86,108,231,132,39,60,225,255,246,77,128,128,0,221,188,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,86,108,231,132,39,60,225,255,246,77,128,128,0,221,188,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,86,108,232,132,38,60,224,255,246,77,128,128,0,240,248,
255,255,255,164,222,229,229,205,252,1,109,233,231,255,85,108,232,132,38,60,225,255,246,77,128,128,0,229,251,
255,255,255,164,222,229,229,205,252,1,110,233,231,255,86,109,233,132,39,60,225,255,247,76,128,128,0,216,91,
255,255,255,164,222,229,229,205,252,1,110,233,231,255,86,109,233,132,39,60,225,255,247,76,128,128,0,216,91,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,109,234,131,39,60,224,255,247,76,128,128,0,201,241,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,109,235,131,39,60,224,255,247,76,128,128,0,205,13,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,110,236,131,39,60,224,255,247,75,128,128,0,210,9,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,85,110,236,131,39,60,225,255,247,75,128,128,0,199,10,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,110,237,130,39,60,224,255,248,75,128,128,0,211,49,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,110,238,130,39,60,224,255,248,75,128,128,0,220,117,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,110,238,130,39,61,224,255,248,74,128,128,0,28,69,
255,255,255,164,222,229,229,205,252,1,109,233,232,255,86,110,238,130,39,60,224,255,248,74,128,128,0,221,137,
255,255,255,164,222,229,229,205,252,1,110,233,232,255,86,110,238,129,39,60,224,255,248,74,128,128,0,221,118,
255,255,255,164,222,229,229,205,252,1,110,233,232,255,86,110,238,129,39,60,224,255,248,74,128,128,0,221,118,
255,255,255,164,222,229,229,205,252,1,109,234,232,255,86,110,238,129,39,60,224,255,248,74,128,128,0,109,119,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,110,238,129,39,60,224,255,248,74,128,128,0,34,115,
255,255,255,164,222,229,229,205,252,1,109,234,231,255,86,110,238,129,39,60,224,255,248,74,128,128,0,34,115,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,248,74,128,128,0,227,115,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,249,74,128,128,0,222,179,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,249,74,128,128,0,222,179,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,249,74,128,128,0,222,179,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,249,74,128,128,0,222,179,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,249,74,128,128,0,222,179,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,61,224,255,249,74,128,128,0,31,127,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,61,225,255,249,74,128,128,0,15,191,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,38,60,224,255,249,74,128,128,0,211,35,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,61,224,255,250,74,128,128,0,91,127,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,86,110,238,129,39,60,224,255,250,74,128,128,0,154,179,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,87,110,238,129,39,61,225,255,250,73,128,128,0,73,122,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,87,110,238,129,39,61,225,255,250,73,128,128,0,73,122,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,87,110,238,129,39,60,224,255,250,73,128,128,0,152,118,
255,255,255,164,222,229,229,205,253,1,109,234,230,255,87,110,238,129,39,61,224,255,250,73,128,128,0,100,70,
255,255,255,164,222,229,229,205,253,1,109,234,230,255,87,110,238,129,39,61,225,255,250,73,128,128,0,116,134,
255,255,255,164,222,229,229,205,252,1,109,234,230,255,87,110,238,129,39,61,224,255,250,73,128,128,0,89,186,
255,255,255,164,222,229,229,205,253,1,109,234,230,255,86,110,238,129,39,61,225,255,250,73,128,128,0,118,7,
255,255,255,164,222,229,229,205,253,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,73,70,
255,255,255,164,222,229,229,205,253,1,109,234,230,255,86,110,238,129,39,61,225,255,251,73,128,128,0,75,199,
255,255,255,164,222,229,229,205,253,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,73,70,
255,255,255,165,222,230,229,205,253,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,103,198,
255,255,255,164,222,230,229,205,253,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,58,83,
255,255,255,152,209,222,223,205,253,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,223,202,
255,255,255,68,116,146,171,205,253,1,110,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,153,107,
255,255,255,1,43,78,116,208,255,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,55,210,
255,255,255,1,1,17,46,208,255,1,109,234,230,255,87,110,238,129,39,61,225,255,251,73,128,128,0,79,146,
255,255,255,1,1,4,33,209,255,1,110,234,230,255,87,110,238,129,39,61,225,255,252,73,128,128,0,76,190,
255,255,255,1,1,1,24,210,255,1,110,234,230,255,87,110,238,129,39,61,225,255,252,73,128,128,0,49,216,
255,255,255,1,1,1,26,209,255,1,110,234,230,255,87,110,238,129,39,61,225,255,252,73,128,128,0,86,9,
255,255,255,1,1,1,26,208,255,1,110,234,230,255,87,111,239,130,39,61,225,255,252,73,128,128,0,98,232,
255,255,255,1,1,5,33,208,254,1,110,234,230,255,86,111,239,130,39,61,225,255,252,73,128,128,0,151,238,
255,255,255,36,77,114,142,206,253,1,110,234,230,255,87,111,239,130,39,61,225,255,252,73,128,128,0,171,74,
255,255,255,109,146,185,191,204,252,1,110,234,230,255,87,111,239,130,39,62,225,255,252,73,128,128,0,164,205,
255,255,255,214,255,255,255,205,251,1,110,234,230,255,87,111,239,130,39,61,225,255,252,73,128,128,0,134,65,
255,255,255,235,255,255,255,207,252,1,110,234,230,255,87,111,239,130,39,61,225,255,252,73,128,128,0,214,131,
255,255,255,255,255,255,255,207,251,1,110,234,230,255,86,111,239,130,39,61,225,255,252,73,128,128,0,222,54,
255,255,255,255,255,255,255,207,251,1,110,234,230,255,86,111,239,130,39,62,225,255,253,73,128,128,0,163,227,
255,255,255,255,255,255,255,208,251,1,110,234,230,255,86,111,239,130,39,62,225,255,253,73,128,128,0,53,142,
255,255,255,255,255,255,255,208,251,1,110,234,230,255,86,111,239,130,39,62,225,255,253,73,128,128,0,53,142,
255,255,255,255,255,255,255,207,250,1,110,234,230,255,86,111,239,130,39,62,225,255,253,73,128,128,0,158,31,
255,255,255,255,255,255,255,207,250,1,110,234,230,255,86,111,239,130,39,62,225,255,253,73,128,128,0,158,31,
255,255,255,253,255,255,255,207,250,1,110,234,229,255,86,111,239,130,39,62,225,255,253,73,128,128,0,100,116,
255,255,255,207,252,255,230,208,251,1,110,234,229,255,86,111,239,130,39,62,225,255,253,73,128,128,0,253,156,
255,255,255,37,67,96,200,208,250,1,111,234,229,255,86,111,239,130,39,61,225,255,253,73,128,128,0,147,157,
255,255,255,1,1,20,31,212,251,1,111,234,229,255,86,111,239,129,39,62,225,255,253,73,128,128,0,46,241,
255,255,255,1,1,10,22,212,251,1,110,234,229,255,86,111,239,129,39,61,225,255,253,73,128,128,0,216,108,
255,255,255,1,1,2,14,213,251,1,110,234,229,255,86,111,239,129,39,61,225,255,253,73,128,128,0,247,194,
255,255,255,1,1,4,17,213,251,1,110,234,229,255,86,111,239,129,39,62,225,255,253,73,128,128,0,188,147,
255,255,255,1,1,5,15,211,250,1,110,234,229,255,86,111,239,129,39,61,225,255,253,73,128,128,0,100,111,
255,255,255,1,1,2,25,211,249,1,110,234,229,255,86,111,240,129,39,61,225,255,253,73,128,128,0,6,238,
255,255,255,1,1,37,54,210,247,1,110,234,229,255,86,111,240,129,39,62,225,255,254,73,128,128,0,153,162,
255,255,255,2,46,84,105,209,247,1,110,234,229,255,86,111,240,129,39,61,225,255,254,73,128,128,0,230,151,
255,255,255,127,184,209,204,205,245,1,110,234,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,121,110,
255,255,255,167,230,255,237,206,245,1,109,234,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,253,221,
255,255,255,188,255,255,255,209,246,1,109,234,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,183,49,
255,255,255,204,255,255,255,209,245,1,109,234,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,149,92,
255,255,255,231,255,255,255,209,245,1,109,234,228,255,86,111,239,129,39,61,225,255,254,73,128,128,0,206,34,
255,255,255,232,255,255,255,209,245,1,109,234,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,126,226,
255,255,255,233,255,255,255,209,245,1,109,233,229,255,86,111,239,129,40,61,225,255,254,73,128,128,0,34,118,
255,255,255,232,255,255,255,209,245,1,109,233,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,62,19,
255,255,255,232,255,255,255,209,245,1,109,233,229,255,86,111,239,129,40,61,225,255,254,73,128,128,0,127,227,
255,255,255,231,255,255,255,209,245,1,109,233,229,255,86,111,239,129,39,61,225,255,254,73,128,128,0,79,211,
255,255,255,223,255,255,255,209,245,1,109,233,228,255,86,111,239,129,39,61,225,255,254,73,128,128,0,61,199,
255,255,255,228,243,255,255,209,245,1,109,233,228,255,86,111,239,129,40,61,225,255,255,73,128,128,0,67,73,
255,255,255,41,84,116,139,207,245,1,109,234,229,255,86,111,239,129,40,61,225,255,255,73,128,128,0,44,150,
255,255,255,1,6,44,72,209,245,1,109,234,229,255,86,111,239,129,40,61,225,255,255,73,128,128,0,167,77,
255,255,255,1,1,15,28,215,245,1,109,235,228,255,86,111,240,129,39,61,225,255,255,73,128,128,0,36,87,
255,255,255,1,1,16,28,216,244,1,109,234,228,255,86,111,239,129,39,61,225,255,255,73,128,128,0,70,92,
255,255,255,1,1,33,47,214,243,1,109,234,228,255,86,111,239,129,39,61,225,255,255,73,128,128,0,127,28,
255,255,255,1,11,52,67,213,242,1,109,234,228,255,86,111,239,129,39,61,225,255,255,73,128,128,0,217,84,
255,255,255,9,51,93,107,212,241,1,109,234,228,255,86,111,239,129,39,61,225,255,255,73,128,128,0,230,246,
255,255,255,49,95,138,146,211,242,1,109,234,228,255,86,111,239,129,39,61,226,255,255,73,128,128,0,250,191,
255,255,255,85,225,253,226,207,240,1,109,234,228,255,86,111,239,129,39,61,226,255,255,73,128,128,0,65,157,
255,255,255,161,219,255,221,208,241,1,109,233,228,255,86,111,240,129,39,62,226,255,255,73,128,128,0,61,49,
255,255,255,220,208,255,255,210,242,1,110,234,228,255,86,112,240,129,40,61,226,255,255,73,128,128,0,253,216,
