255,255,1,195,255,236,231,181,244,1,38,217,222,255,11,105,249,64,1,255,215,255,255,198,128,128,0,216,219,
255,255,1,195,255,236,231,181,244,1,38,217,222,255,11,106,250,64,1,255,213,255,255,197,128,128,0,240,31,
255,255,1,195,255,236,231,181,244,1,39,216,222,255,11,108,250,64,1,234,205,255,255,197,128,128,0,49,37,
255,255,1,195,255,236,231,181,244,1,39,216,222,255,11,108,251,64,1,147,202,255,255,197,128,128,0,132,87,
255,255,1,195,255,236,231,181,244,1,39,216,223,255,12,108,251,63,1,21,193,255,255,197,128,128,0,78,129,
255,255,1,195,255,236,231,181,244,1,39,216,223,255,12,109,251,63,1,15,193,255,255,197,128,128,0,50,49,
255,255,1,195,255,236,231,181,244,1,39,216,223,255,13,110,252,63,1,1,190,255,255,196,128,128,0,32,119,
255,255,1,195,255,236,231,181,244,1,39,216,223,255,13,110,252,63,1,1,192,255,255,196,128,128,0,190,112,
255,255,1,195,255,236,231,181,244,1,39,216,224,255,14,111,253,64,1,1,190,255,255,194,128,128,0,145,8,
255,255,1,195,255,236,231,181,244,1,39,216,224,255,14,111,253,64,1,1,190,255,255,194,128,128,0,145,8,
255,255,1,195,255,236,231,181,244,1,39,216,224,255,15,111,253,63,1,1,189,255,255,193,128,128,0,146,214,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,15,111,253,63,1,1,191,255,255,192,128,128,0,5,158,
255,255,1,195,255,236,231,181,244,1,39,216,225,255,16,111,253,63,1,1,192,255,255,191,128,128,0,204,102,
255,255,1,195,255,236,231,181,244,1,39,216,225,255,17,111,253,63,1,1,192,255,255,190,128,128,0,207,27,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,18,111,253,63,1,1,193,255,255,188,128,128,0,110,212,
255,255,1,195,255,236,231,181,244,1,39,216,225,255,20,111,254,63,1,1,194,255,255,185,128,128,0,238,238,
255,255,1,195,255,236,231,181,244,1,39,216,225,255,22,111,254,63,1,1,195,255,255,183,128,128,0,251,132,
255,255,1,195,255,236,231,181,243,1,39,215,225,255,24,111,254,63,1,1,195,255,255,180,128,128,0,29,206,
255,255,1,195,255,236,231,181,243,1,39,215,225,255,29,111,255,64,1,1,195,255,255,173,128,128,0,32,112,
255,255,1,195,255,236,231,181,243,1,39,215,225,255,35,111,255,64,1,1,195,255,255,165,128,128,0,117,110,
255,255,1,195,255,236,231,181,243,1,40,215,225,255,37,111,255,64,1,1,195,255,255,162,128,128,0,72,47,
255,255,1,195,255,236,231,181,243,1,40,215,225,255,42,111,255,64,1,1,196,255,255,156,128,128,0,39,8,
255,255,1,195,255,236,231,181,243,1,40,215,225,255,45,110,255,64,1,1,195,255,255,153,128,128,0,167,128,
255,255,1,195,255,236,231,181,243,1,39,215,225,255,49,110,255,64,1,1,196,255,255,149,128,128,0,200,191,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,50,110,255,65,1,1,196,255,255,147,128,128,0,217,197,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,52,109,255,65,1,1,196,255,255,145,128,128,0,213,191,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,53,109,255,66,1,1,196,255,255,144,128,128,0,38,205,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,55,108,255,67,1,1,196,255,255,142,128,128,0,74,161,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,56,108,254,68,1,1,197,255,255,141,128,128,0,58,12,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,59,108,253,70,1,1,198,255,255,139,128,128,0,99,201,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,60,108,252,71,1,1,198,255,255,138,128,128,0,60,75,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,63,110,251,73,1,1,198,255,255,136,128,128,0,186,118,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,64,110,251,74,1,1,198,255,255,135,128,128,0,226,82,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,63,111,250,75,1,1,199,255,255,137,128,128,0,243,191,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,63,111,250,75,1,1,199,255,255,138,128,128,0,243,251,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,63,112,250,76,1,1,199,255,255,137,128,128,0,151,142,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,63,112,249,76,1,1,199,255,255,137,128,128,0,152,202,
255,255,1,195,255,236,231,181,243,1,39,216,224,255,64,113,249,77,1,1,199,255,255,137,128,128,0,159,243,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,64,112,249,77,1,1,200,255,255,137,128,128,0,92,48,
255,255,1,195,255,236,231,181,243,1,39,216,225,255,64,112,248,77,1,1,200,255,255,137,128,128,0,88,204,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,64,112,248,77,1,1,200,255,255,137,128,128,0,9,92,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,65,113,248,78,1,1,200,255,255,136,128,128,0,7,237,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,65,113,248,78,1,1,200,255,255,136,128,128,0,7,237,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,65,114,248,79,1,1,201,255,255,137,128,128,0,67,16,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,65,114,249,79,1,1,201,255,255,137,128,128,0,71,236,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,66,115,249,79,1,1,201,255,255,136,128,128,0,190,16,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,66,116,250,79,1,1,200,255,255,136,128,128,0,84,95,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,68,116,250,79,1,1,200,255,255,135,128,128,0,94,141,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,69,116,251,79,1,1,200,255,255,134,128,128,0,89,12,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,71,116,251,79,1,1,200,255,255,134,128,128,0,94,78,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,74,116,250,79,1,1,200,255,255,132,128,128,0,72,71,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,75,115,250,80,1,1,200,255,255,130,128,128,0,142,32,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,79,115,250,80,1,1,200,255,255,128,128,128,0,129,28,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,80,115,250,80,1,1,200,255,255,127,128,128,0,155,151,
255,255,1,195,255,236,231,181,243,1,38,216,226,255,84,115,251,80,1,1,200,255,255,125,128,128,0,211,86,
255,255,1,195,255,236,231,181,243,1,38,216,226,255,84,115,251,80,1,1,200,255,255,125,128,128,0,211,86,
255,255,1,195,255,236,231,181,243,1,38,216,226,255,88,115,251,80,1,1,200,255,255,122,128,128,0,195,238,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,89,115,252,80,1,1,200,255,255,122,128,128,0,152,26,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,91,115,252,80,1,1,200,255,255,120,128,128,0,158,224,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,92,114,252,80,1,1,200,255,255,120,128,128,0,104,100,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,93,114,251,81,1,1,200,255,255,118,128,128,0,35,188,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,94,113,251,81,1,1,200,255,255,118,128,128,0,34,123,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,95,113,250,82,1,1,201,255,255,117,128,128,0,196,141,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,96,113,250,82,1,1,201,255,255,116,128,128,0,144,142,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,98,112,249,84,1,1,201,255,255,115,128,128,0,132,32,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,98,112,248,84,1,1,201,255,255,115,128,128,0,128,220,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,99,111,248,85,1,1,202,255,255,114,128,128,0,52,143,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,99,111,248,85,1,1,202,255,255,114,128,128,0,52,143,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,99,111,248,86,1,1,202,255,255,113,128,128,0,196,196,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,100,111,248,86,1,1,202,255,255,113,128,128,0,207,131,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,100,111,248,87,1,1,202,255,255,113,128,128,0,158,70,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,101,111,248,87,1,1,202,255,255,112,128,128,0,157,59,
255,255,1,195,255,236,231,181,243,1,38,216,226,255,102,112,248,88,1,1,202,255,255,112,128,128,0,62,34,
255,255,1,195,255,236,231,181,243,1,38,216,225,255,103,113,248,89,1,1,202,255,255,112,128,128,0,211,164,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,104,114,249,90,1,1,202,255,255,111,128,128,0,72,128,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,105,114,249,90,1,1,202,255,255,111,128,128,0,74,1,
255,255,1,195,255,236,231,181,242,1,39,215,226,255,106,115,249,91,1,1,202,255,255,111,128,128,0,241,85,
255,255,1,195,255,236,231,181,242,1,39,215,226,255,107,116,250,91,1,1,202,255,255,110,128,128,0,8,167,
255,255,1,195,255,236,231,181,242,1,39,215,225,255,108,116,251,92,1,1,203,255,255,109,128,128,0,229,67,
255,255,1,195,255,236,231,181,242,1,39,215,226,255,109,117,251,92,1,1,203,255,255,109,128,128,0,89,0,
255,255,1,195,255,236,231,181,242,1,39,215,225,255,110,117,252,92,1,1,202,255,255,108,128,128,0,20,138,
255,255,1,195,255,236,231,181,242,1,39,215,225,255,113,117,253,93,1,1,202,255,255,107,128,128,0,106,88,
255,255,1,195,255,236,231,181,242,1,39,215,225,255,113,117,253,93,1,1,202,255,255,107,128,128,0,106,88,
255,255,1,195,255,236,231,181,242,1,39,215,225,255,115,117,254,93,1,1,202,255,255,106,128,128,0,99,162,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,116,117,254,93,1,1,202,255,255,106,128,128,0,169,117,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,118,117,255,93,1,1,201,255,255,105,128,128,0,153,143,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,118,117,255,93,1,1,201,255,255,105,128,128,0,153,143,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,120,117,255,92,1,1,201,255,255,105,128,128,0,222,196,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,120,117,255,92,1,1,202,255,255,105,128,128,0,237,196,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,122,116,255,92,1,1,201,255,255,103,128,128,0,38,173,
255,255,1,195,255,236,231,181,242,1,39,214,225,255,122,116,255,92,1,1,201,255,255,103,128,128,0,38,173,
255,255,1,195,255,236,231,181,242,1,39,215,225,255,123,115,255,92,1,1,201,255,255,103,128,128,0,16,119,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,124,115,255,92,1,1,201,255,255,102,128,128,0,75,92,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,125,115,254,93,1,1,201,255,255,101,128,128,0,28,160,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,126,115,254,93,1,1,201,255,255,101,128,128,0,25,99,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,129,114,253,93,1,1,201,255,255,100,128,128,0,190,230,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,130,114,253,94,1,1,201,255,255,99,128,128,0,74,94,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,132,114,254,94,1,1,201,255,255,98,128,128,0,77,32,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,133,114,253,94,1,1,201,255,255,98,128,128,0,64,229,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,135,114,253,94,1,1,201,255,255,97,128,128,0,71,227,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,136,114,253,95,1,1,201,255,255,97,128,128,0,2,41,
255,255,1,195,255,236,231,181,242,1,37,215,225,255,137,113,253,95,1,1,201,255,255,96,128,128,0,245,160,
255,255,1,195,255,236,231,181,242,1,37,215,225,255,138,113,253,95,1,1,201,255,255,95,128,128,0,252,119,
255,255,1,195,255,236,231,181,242,1,37,216,225,255,138,112,252,95,1,1,201,255,255,95,128,128,0,64,188,
255,255,1,195,255,236,231,181,242,1,37,216,225,255,138,112,252,96,1,1,201,255,255,95,128,128,0,112,115,
255,255,1,195,255,236,231,181,242,1,37,216,225,255,138,112,252,96,1,1,201,255,255,95,128,128,0,112,115,
255,255,1,195,255,236,231,181,242,1,37,216,225,255,138,112,252,96,1,1,201,255,255,95,128,128,0,112,115,
255,255,1,195,255,236,231,181,242,1,38,215,225,255,138,112,253,96,1,1,201,255,255,95,128,128,0,193,139,
255,255,1,195,255,236,231,181,242,1,37,215,225,255,138,112,253,96,1,1,201,255,255,95,128,128,0,49,123,
255,255,1,195,255,236,231,181,242,1,37,215,225,255,138,112,253,96,1,1,201,255,255,95,128,128,0,49,123,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,139,112,253,96,1,1,201,255,255,95,128,128,0,112,251,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,139,112,253,96,1,1,201,255,255,95,128,128,0,112,251,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,139,112,253,96,1,1,201,255,255,95,128,128,0,112,251,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,138,112,253,96,1,1,202,255,255,95,128,128,0,65,122,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,139,113,252,96,1,1,202,255,255,94,128,128,0,187,56,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,139,113,253,96,1,1,202,255,255,94,128,128,0,191,196,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,139,113,253,96,1,1,202,255,255,94,128,128,0,126,196,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,139,113,253,96,1,1,201,255,255,94,128,128,0,77,196,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,139,114,254,96,1,1,202,255,255,94,128,128,0,117,132,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,139,114,254,96,1,1,202,255,255,94,128,128,0,117,132,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,140,114,255,96,1,1,202,255,255,93,128,128,0,75,27,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,140,115,255,97,1,1,202,255,255,93,128,128,0,231,29,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,141,115,255,97,1,1,202,255,255,93,128,128,0,229,156,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,141,115,255,97,1,1,202,255,255,93,128,128,0,229,156,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,142,116,255,97,1,1,201,255,255,93,128,128,0,38,148,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,142,116,255,97,1,1,201,255,255,93,128,128,0,38,148,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,143,116,255,97,1,1,201,255,255,92,128,128,0,37,233,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,143,116,255,97,1,1,201,255,255,92,128,128,0,37,233,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,144,116,255,97,1,1,201,255,254,92,128,128,0,50,182,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,144,116,255,97,1,1,201,255,254,92,128,128,0,50,182,
255,255,1,195,255,236,231,181,242,1,38,214,226,255,144,116,255,97,1,1,201,255,254,92,128,128,0,243,182,
255,255,1,195,255,236,231,181,242,1,37,214,226,255,144,116,255,97,1,1,201,255,254,91,128,128,0,2,50,
255,255,1,195,255,236,231,181,242,1,37,214,226,255,145,116,255,97,1,1,201,255,254,91,128,128,0,0,179,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,145,116,255,97,1,1,201,255,254,91,128,128,0,49,67,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,145,116,255,96,1,1,201,255,254,91,128,128,0,96,134,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,146,116,255,96,1,1,201,255,254,91,128,128,0,101,69,
255,255,1,195,255,236,231,181,242,1,38,214,227,255,146,116,255,96,1,1,201,255,254,90,128,128,0,100,185,
255,255,1,195,255,236,231,181,242,1,38,214,226,255,147,116,255,96,1,1,201,255,254,90,128,128,0,167,56,
255,255,1,195,255,236,231,181,242,1,37,214,226,255,148,115,255,96,1,1,202,255,254,89,128,128,0,154,0,
255,255,1,195,255,236,231,181,242,1,37,214,226,255,148,115,255,96,1,1,204,255,255,89,128,128,0,193,192,
255,255,1,195,255,236,231,181,242,1,37,214,227,255,148,115,255,96,1,1,205,255,255,89,128,128,0,16,0,
255,255,1,195,255,236,231,181,242,1,37,214,227,255,149,115,255,96,1,1,205,255,255,88,128,128,0,19,125,
255,255,1,195,255,236,231,181,242,1,37,214,226,255,149,115,255,96,1,1,208,255,255,88,128,128,0,31,124,
255,255,1,195,255,236,231,181,242,1,37,214,226,255,149,115,255,96,1,1,208,255,255,88,128,128,0,31,124,
255,255,1,195,255,236,231,181,242,1,37,214,227,255,150,115,255,96,1,1,208,255,255,88,128,128,0,219,191,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,150,115,255,96,1,1,207,255,255,88,128,128,0,244,238,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,150,115,255,96,1,1,209,255,255,88,128,128,0,10,239,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,150,115,255,96,1,1,212,255,255,88,128,128,0,95,239,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,150,115,255,96,1,1,214,255,255,88,128,128,0,124,47,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,151,115,255,96,1,1,219,255,255,88,128,128,0,162,110,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,151,115,255,96,1,1,219,255,255,88,128,128,0,162,110,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,151,115,255,96,1,1,221,255,255,88,128,128,0,196,110,
255,255,1,195,255,236,231,181,242,1,37,215,227,255,151,115,255,96,1,1,221,255,255,88,128,128,0,196,110,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,151,115,255,96,1,1,222,255,255,87,128,128,0,53,122,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,151,115,255,96,1,1,222,255,255,88,128,128,0,54,110,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,151,115,255,96,1,1,222,255,255,87,128,128,0,53,122,
255,255,1,195,255,236,231,181,242,1,37,215,226,255,151,115,255,96,1,1,222,255,255,88,128,128,0,54,110,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,150,115,255,96,1,1,222,255,255,87,128,128,0,102,107,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,150,115,255,96,1,1,221,255,255,87,128,128,0,85,107,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,148,115,255,97,1,14,218,255,255,85,128,128,0,52,212,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,147,114,255,97,1,52,215,255,255,84,128,128,0,156,7,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,145,115,255,97,1,97,213,255,255,82,128,128,0,128,205,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,146,114,255,97,1,132,255,255,255,82,128,128,0,61,120,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,146,114,255,97,1,150,234,255,255,83,128,128,0,248,144,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,146,115,255,97,1,130,216,255,255,83,128,128,0,22,111,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,145,115,255,97,1,138,221,255,255,82,128,128,0,70,246,
255,255,1,195,255,236,231,181,242,1,36,215,226,255,145,115,255,97,1,118,214,255,255,82,128,128,0,243,39,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,146,115,255,97,1,138,215,255,255,80,128,128,0,213,113,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,146,115,255,97,1,175,212,255,255,80,128,128,0,36,86,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,146,114,255,97,1,255,203,255,253,81,128,128,0,74,84,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,146,115,255,97,1,255,202,255,250,83,128,128,0,19,47,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,145,116,255,97,1,255,207,255,254,84,128,128,0,70,147,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,145,116,255,97,1,255,213,255,255,86,128,128,0,193,42,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,145,116,255,97,1,255,218,255,255,86,128,128,0,62,42,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,145,116,255,97,1,255,218,255,255,86,128,128,0,62,42,
255,255,1,195,255,236,231,181,243,1,36,215,226,255,145,116,255,97,1,255,219,255,255,87,128,128,0,47,22,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,145,116,255,97,1,255,219,255,255,87,128,128,0,108,23,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,147,116,255,97,1,255,218,255,255,86,128,128,0,122,105,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,148,115,255,97,1,255,217,255,255,85,128,128,0,183,161,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,149,114,255,97,1,255,218,255,255,84,128,128,0,122,31,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,151,113,255,96,1,255,212,255,255,83,128,128,0,198,40,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,152,113,255,96,1,255,209,255,254,82,128,128,0,187,27,
255,255,1,195,255,236,231,181,243,1,36,215,225,255,153,112,255,95,1,225,207,255,252,81,128,128,0,115,147,
255,255,1,195,255,236,231,181,243,1,35,215,225,255,154,111,255,94,1,182,203,255,250,80,128,128,0,200,169,
255,255,1,194,255,236,231,181,243,1,35,216,225,255,155,109,255,94,1,108,201,255,248,80,128,128,0,252,173,
255,255,1,194,255,236,231,181,243,1,35,216,225,255,155,109,255,94,1,46,201,255,248,80,128,128,0,121,68,
255,255,1,193,255,236,231,181,243,1,35,216,225,255,156,109,255,93,1,1,201,255,248,80,128,128,0,36,171,
255,255,1,193,255,236,231,181,243,1,35,216,225,255,156,109,255,94,1,1,201,255,248,80,128,128,0,212,164,
255,255,1,193,255,236,231,181,243,1,35,216,225,255,156,109,255,94,1,1,205,255,250,80,128,128,0,232,164,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,156,109,255,94,1,1,205,255,250,80,128,128,0,181,49,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,156,109,255,94,1,1,206,255,251,80,128,128,0,187,241,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,156,109,255,94,1,1,206,255,251,80,128,128,0,187,241,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,155,109,255,94,1,1,206,255,251,80,128,128,0,176,182,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,155,109,255,94,1,1,207,255,251,80,128,128,0,160,118,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,155,109,255,94,1,1,206,255,251,81,128,128,0,177,74,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,207,255,251,81,128,128,0,240,79,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,155,109,255,94,1,1,207,255,251,80,128,128,0,160,118,
255,255,1,192,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,207,255,251,81,128,128,0,240,79,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,255,95,1,1,208,255,251,81,128,128,0,11,230,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,255,95,1,1,208,255,252,81,128,128,0,190,38,
255,255,1,191,255,236,231,181,243,1,35,216,226,255,154,110,255,95,1,1,207,255,251,81,128,128,0,162,34,
255,255,1,191,255,236,231,181,243,1,35,216,226,255,154,110,255,96,1,1,208,255,252,81,128,128,0,201,236,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,110,255,96,1,1,208,255,251,80,128,128,0,60,80,
255,255,1,191,255,236,231,181,243,1,35,215,225,255,155,110,255,96,1,1,208,255,252,80,128,128,0,204,100,
255,255,1,191,255,236,231,181,243,1,35,215,226,255,155,110,255,96,1,1,208,255,251,81,128,128,0,59,89,
255,255,1,191,255,236,231,181,243,1,35,215,226,255,155,110,255,96,1,1,208,255,252,80,128,128,0,143,101,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,110,255,96,1,1,208,255,251,80,128,128,0,60,80,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,110,255,95,1,1,208,255,251,80,128,128,0,12,159,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,110,255,95,1,1,208,255,251,80,128,128,0,12,159,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,110,255,95,1,1,208,255,252,80,128,128,0,185,95,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,208,255,252,80,128,128,0,189,91,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,208,255,252,80,128,128,0,189,91,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,209,255,252,80,128,128,0,173,155,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,209,255,252,80,128,128,0,173,155,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,209,255,252,80,128,128,0,173,155,
255,255,1,191,255,236,231,181,242,1,35,216,225,255,155,109,255,95,1,1,209,255,252,80,128,128,0,144,103,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,155,109,255,95,1,1,209,255,252,80,128,128,0,173,155,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,255,95,1,1,209,255,253,80,128,128,0,146,218,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,255,95,1,1,209,255,253,80,128,128,0,146,218,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,254,95,1,1,210,255,253,80,128,128,0,165,38,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,254,95,1,1,210,255,253,80,128,128,0,165,38,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,254,95,1,1,210,255,253,80,128,128,0,165,38,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,254,95,1,1,210,255,253,80,128,128,0,165,38,
255,255,1,191,255,236,231,181,243,1,35,216,225,255,154,109,254,95,1,1,210,255,253,80,128,128,0,165,38,
255,255,1,191,255,236,231,181,243,1,35,216,226,255,154,109,254,95,1,1,210,255,253,80,128,128,0,230,39,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,253,80,128,128,0,240,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,253,80,128,128,0,240,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,254,79,128,128,0,179,102,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,254,80,128,128,0,180,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,254,80,128,128,0,180,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,254,80,128,128,0,180,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,254,80,128,128,0,180,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,210,255,254,80,128,128,0,180,178,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,211,255,254,80,128,128,0,164,114,
255,255,1,191,255,236,231,181,243,1,34,216,225,255,154,110,254,95,1,1,211,255,254,80,128,128,0,164,114,
255,255,1,191,255,236,231,181,243,1,33,216,225,255,154,110,254,96,1,1,211,255,254,79,128,128,0,99,153,
255,255,1,191,255,236,231,181,243,1,33,216,225,255,154,110,254,96,1,1,211,255,254,79,128,128,0,99,153,
