255,255,13,170,168,177,205,71,73,83,46,137,142,255,137,117,207,103,160,94,25,51,69,3,128,128,0,1,13,84,
255,255,14,169,168,177,205,71,67,83,46,137,142,255,132,117,210,100,159,95,26,52,69,2,128,128,0,1,120,27,
255,255,14,168,167,177,204,72,63,82,46,138,142,255,128,117,211,98,159,95,26,52,69,2,128,128,0,1,2,100,
255,255,19,169,167,177,204,73,58,81,46,138,143,255,124,118,213,96,159,95,26,52,69,1,128,128,0,1,242,2,
255,255,23,168,167,177,204,73,52,80,46,138,143,255,119,119,215,94,157,95,25,52,69,1,128,128,0,1,204,173,
255,255,14,168,167,177,204,75,46,80,46,138,143,255,114,120,218,92,159,95,27,51,69,1,128,128,0,1,178,186,
255,255,15,168,166,176,204,77,40,80,46,138,143,255,109,121,220,91,158,95,27,50,70,1,128,128,0,1,123,88,
255,255,1,164,163,173,202,79,30,80,45,137,141,255,99,122,224,89,158,95,25,52,69,1,128,128,0,1,29,205,
255,255,17,168,166,176,204,81,24,80,45,137,140,255,95,123,226,87,159,95,29,52,70,1,128,128,0,1,253,44,
255,255,19,168,166,176,204,85,12,80,44,136,137,255,86,124,230,86,159,97,28,52,70,1,128,128,0,1,149,239,
255,255,12,166,164,174,203,86,6,81,43,135,136,255,81,125,232,85,160,96,28,52,70,1,128,128,0,1,243,153,
255,255,21,168,165,175,204,92,1,78,43,135,132,255,75,125,234,84,160,96,27,52,70,1,128,128,0,1,137,29,
255,255,21,168,165,175,204,94,1,77,43,134,130,255,70,126,237,82,161,96,27,52,70,1,128,128,0,1,143,1,
255,255,22,168,166,176,204,99,1,76,44,134,126,255,64,126,239,82,161,96,27,52,70,1,128,128,0,1,119,229,
255,255,22,168,166,176,204,103,1,76,45,135,124,255,62,126,240,81,161,95,27,52,69,1,128,128,0,1,2,127,
255,255,22,168,165,175,204,110,1,76,47,136,119,255,58,127,240,81,162,92,27,52,69,1,128,128,0,1,131,99,
255,255,22,168,165,175,204,115,1,76,47,137,116,255,56,127,240,81,162,92,27,52,70,1,128,128,0,1,95,127,
255,255,23,168,165,175,204,127,1,75,46,140,110,255,52,127,240,81,163,96,27,52,70,1,128,128,0,1,75,54,
255,255,23,168,165,175,204,132,1,74,46,140,105,255,52,127,239,81,164,95,27,52,69,1,128,128,0,1,27,143,
255,255,24,168,165,175,204,152,1,76,42,145,94,255,52,127,236,82,166,100,27,54,71,1,128,128,0,1,72,130,
255,255,25,168,165,175,204,165,1,77,39,148,88,255,45,127,234,83,166,98,27,53,71,1,128,128,0,1,106,190,
255,255,25,168,165,175,204,173,1,77,37,149,85,255,43,127,232,84,167,98,28,53,71,1,128,128,0,1,34,221,
255,255,26,168,165,175,204,187,1,79,33,153,78,255,40,127,230,86,168,99,29,54,72,1,128,128,0,1,196,228,
255,255,26,169,165,175,204,193,1,79,31,154,75,255,38,127,229,86,169,99,29,54,72,1,128,128,0,1,69,200,
255,255,26,169,165,175,204,209,1,83,27,158,68,255,34,128,227,88,170,99,29,55,73,1,128,128,0,1,74,11,
255,255,27,169,165,175,204,217,1,85,24,160,65,255,32,128,226,89,171,100,29,55,73,1,128,128,0,1,125,71,
255,255,27,169,165,175,204,223,1,82,21,164,57,255,28,129,226,90,172,100,29,55,73,1,128,128,0,1,220,58,
255,255,30,170,165,176,205,225,1,82,21,166,54,255,26,129,225,90,173,100,28,54,73,1,128,128,0,1,158,67,
255,255,27,170,165,175,204,231,1,84,19,169,51,255,21,130,225,90,175,100,28,54,73,1,128,128,0,1,204,50,
255,255,27,170,165,175,204,232,1,84,19,171,35,255,19,130,224,90,175,100,28,54,73,1,128,128,0,1,100,164,
255,255,27,170,166,176,204,235,1,83,18,175,25,255,15,131,221,89,176,100,28,54,73,1,128,128,0,1,199,1,
255,255,28,170,166,176,204,236,1,83,18,177,22,255,14,131,220,89,177,100,28,53,73,1,128,128,0,1,236,92,
255,255,22,170,166,176,205,240,1,82,18,182,20,255,11,131,216,89,178,98,28,54,73,1,128,128,0,1,201,196,
255,255,23,170,166,176,205,241,1,82,17,184,19,255,10,131,215,90,178,101,28,54,72,1,128,128,0,1,203,143,
255,255,28,170,166,176,205,244,1,81,17,186,18,255,9,131,212,90,179,101,28,54,73,1,128,128,0,1,44,66,
255,255,28,170,166,176,205,247,1,81,17,190,15,255,7,131,210,91,180,102,27,54,74,1,128,128,0,1,115,44,
255,255,28,170,166,176,205,247,1,81,17,191,12,255,6,132,210,91,180,102,27,54,74,1,128,128,0,1,105,203,
255,255,28,170,166,176,205,248,1,80,17,194,7,255,4,132,210,91,181,102,28,54,74,255,128,128,0,1,103,130,
255,255,28,170,166,176,205,248,1,79,18,194,5,255,3,132,211,91,181,102,28,54,74,255,128,128,0,1,126,117,
255,255,28,170,166,176,205,247,1,78,19,195,1,255,2,133,214,90,181,102,27,54,74,255,128,128,0,1,245,143,
255,255,28,170,166,176,205,247,1,78,20,195,1,255,1,133,215,90,181,101,27,54,74,255,128,128,0,1,174,202,
255,255,28,170,166,176,205,246,1,77,21,195,1,255,1,134,217,88,180,101,27,54,74,255,128,128,0,1,29,202,
255,255,27,170,166,176,205,246,1,77,22,195,1,255,1,134,218,87,180,101,27,54,74,255,128,128,0,1,55,225,
255,255,28,170,166,176,204,244,1,75,27,194,1,255,1,133,216,85,180,101,27,54,74,255,128,128,0,1,150,187,
255,255,28,170,166,176,204,244,1,75,28,194,1,255,2,133,216,85,180,101,27,54,74,255,128,128,0,1,36,205,
255,255,27,170,166,176,205,244,1,74,31,193,1,255,3,134,212,83,180,101,27,54,74,255,128,128,0,1,44,172,
255,255,27,170,166,176,205,243,1,74,33,193,1,255,3,134,210,83,180,101,27,54,74,255,128,128,0,1,63,247,
255,255,27,170,166,176,205,243,1,72,36,193,1,255,3,134,207,82,180,102,27,54,74,255,128,128,0,1,106,162,
255,255,27,170,166,176,205,243,1,71,38,192,1,255,3,133,205,81,180,102,27,54,74,255,128,128,0,1,62,223,
255,255,27,169,165,175,204,242,1,70,40,192,1,255,3,133,203,80,180,102,27,54,74,255,128,128,0,1,122,41,
255,255,28,169,165,175,204,242,1,70,40,192,1,255,3,133,203,80,181,102,28,54,74,255,128,128,0,1,132,117,
255,255,27,169,165,175,204,243,1,71,40,192,1,255,2,133,204,79,180,102,27,54,75,255,128,128,0,1,199,11,
255,255,27,169,165,176,205,244,1,72,40,191,1,255,1,133,205,79,180,102,27,54,75,255,128,128,0,1,20,49,
255,255,27,169,165,176,204,246,1,72,32,191,1,255,1,134,209,80,180,101,28,54,74,255,128,128,0,1,129,66,
255,255,27,169,166,176,204,247,1,72,29,191,12,255,1,134,212,80,179,101,28,54,75,255,128,128,0,1,144,94,
255,255,27,169,166,176,205,247,1,74,25,190,44,255,1,134,216,81,179,100,28,54,74,255,128,128,0,1,40,254,
255,255,27,168,165,175,204,248,1,76,22,189,63,255,1,134,217,81,179,100,28,54,74,255,128,128,0,1,128,230,
255,255,27,169,166,176,205,249,1,79,21,188,99,254,1,135,219,81,178,99,28,54,74,255,128,128,0,1,173,91,
255,255,27,170,166,176,205,251,1,81,21,187,129,248,1,136,220,81,178,99,28,53,74,255,128,128,0,1,241,198,
255,255,28,170,166,176,205,251,1,81,21,186,141,245,1,136,219,81,178,99,28,54,74,255,128,128,0,1,64,226,
255,255,28,170,166,176,205,252,1,81,21,186,161,239,1,137,219,81,178,99,28,54,74,255,128,128,0,1,178,2,
255,255,28,170,166,176,205,252,1,81,21,187,168,238,1,137,219,81,178,99,28,54,74,255,128,128,0,1,228,196,
255,255,28,170,166,176,205,252,1,80,21,188,182,235,1,137,219,81,178,99,28,54,74,255,128,128,0,1,39,162,
255,255,28,170,166,176,205,252,1,79,21,188,187,234,1,137,219,81,178,99,28,54,74,255,128,128,0,1,177,225,
255,255,28,169,166,176,205,251,1,79,21,189,197,230,1,137,219,81,178,99,28,54,74,255,128,128,0,1,196,8,
255,255,28,169,166,176,205,251,1,78,21,189,201,229,1,137,219,81,178,99,28,53,74,255,128,128,0,1,140,240,
255,255,28,170,166,176,205,251,1,78,21,190,214,226,1,137,219,81,178,99,28,54,74,255,128,128,0,1,191,113,
255,255,28,170,166,176,205,251,1,78,21,190,217,225,1,137,219,81,178,98,28,53,74,255,128,128,0,1,135,20,
255,255,28,170,166,176,205,250,1,78,21,189,227,226,1,137,219,81,178,99,28,54,74,255,128,128,0,1,136,23,
255,255,28,170,166,176,205,251,1,78,21,189,230,226,1,138,219,81,178,99,28,54,74,255,128,128,0,1,94,86,
255,255,29,170,166,176,205,251,1,78,22,189,234,229,1,138,219,81,178,98,28,54,74,255,128,128,0,1,25,122,
255,255,28,170,166,176,205,251,1,79,22,189,234,229,1,138,220,81,178,98,28,54,74,255,128,128,0,1,41,178,
255,255,28,169,166,176,205,251,1,78,22,189,234,230,1,139,220,81,178,98,28,53,74,255,128,128,0,1,153,133,
255,255,28,169,166,176,205,251,1,78,22,189,234,230,1,139,220,81,178,98,28,54,74,255,128,128,0,1,170,133,
255,255,28,169,166,176,205,251,1,78,22,189,236,227,1,139,220,81,178,98,28,54,74,255,128,128,0,1,236,36,
255,255,28,169,166,176,205,250,1,78,22,189,237,227,1,139,220,81,178,98,28,53,74,255,128,128,0,1,14,101,
255,255,27,169,166,176,204,249,1,79,22,189,238,227,1,139,220,81,178,98,28,53,74,255,128,128,0,1,126,232,
255,255,28,169,166,176,204,249,1,80,22,189,238,227,1,139,220,81,178,98,28,53,74,255,128,128,0,1,3,65,
255,255,28,169,166,176,205,248,1,82,22,188,243,227,1,139,220,81,178,98,28,53,74,255,128,128,0,1,34,45,
255,255,28,169,166,176,205,247,1,83,22,188,243,227,1,139,220,81,178,98,28,53,74,255,128,128,0,1,224,46,
255,255,28,169,166,176,204,247,1,83,22,188,247,228,1,139,221,81,178,97,28,53,74,255,128,128,0,1,156,16,
255,255,28,169,166,176,205,247,1,83,21,188,252,227,1,139,221,81,178,97,28,53,74,255,128,128,0,1,188,173,
255,255,28,169,166,176,205,247,1,83,21,188,255,227,1,140,221,81,178,97,28,54,74,255,128,128,0,1,196,27,
255,255,28,169,166,176,205,247,1,83,21,188,255,231,1,139,222,81,178,97,28,53,74,255,128,128,0,1,252,91,
255,255,28,169,166,176,204,247,1,84,21,188,255,232,1,139,221,81,178,97,28,53,74,255,128,128,0,1,210,227,
255,255,28,169,166,176,204,247,1,84,21,187,255,230,1,139,220,81,177,97,28,53,74,255,128,128,0,1,227,26,
255,255,28,169,166,176,205,247,1,83,21,187,255,228,1,139,220,81,177,97,28,53,74,255,128,128,0,1,4,163,
255,255,27,169,165,175,204,247,1,83,21,187,255,221,1,139,220,81,177,97,28,53,74,255,128,128,0,1,235,65,
255,255,28,169,166,176,204,247,1,83,21,187,255,212,1,139,220,81,177,97,28,53,74,255,128,128,0,1,228,123,
255,255,27,169,165,175,205,246,1,83,21,186,248,209,1,140,219,81,177,97,28,54,74,255,128,128,0,1,249,119,
255,255,28,169,165,175,205,246,1,83,21,186,246,209,1,140,219,81,177,97,28,53,74,255,128,128,0,1,160,108,
255,255,27,169,165,175,205,245,1,84,22,184,239,210,1,139,219,82,176,96,28,53,74,255,128,128,0,1,73,189,
255,255,27,169,166,176,204,245,1,84,22,183,237,213,1,139,218,81,176,96,28,53,74,255,128,128,0,1,176,37,
255,255,28,169,165,175,204,245,1,84,22,183,236,255,1,139,218,82,176,95,28,53,74,255,128,128,0,1,7,35,
255,255,27,169,165,175,204,245,1,83,22,183,235,255,1,139,218,82,176,95,28,53,74,255,128,128,0,1,30,26,
255,255,27,169,165,175,204,245,1,84,22,183,233,255,1,139,218,82,177,95,28,53,74,255,128,128,0,1,123,202,
255,255,27,169,165,175,204,245,1,84,22,183,234,255,1,139,218,82,177,96,28,53,74,255,128,128,0,1,46,202,
255,255,27,169,165,175,205,245,1,85,22,183,235,255,1,139,218,82,177,95,28,53,74,255,128,128,0,1,23,155,
255,255,27,169,165,175,205,245,1,85,21,182,236,208,1,138,218,82,176,95,28,54,74,255,128,128,0,1,251,37,
255,255,28,169,165,175,205,245,1,85,21,182,239,206,1,138,218,82,177,95,28,53,74,255,128,128,0,1,169,102,
255,255,27,169,165,175,205,245,1,86,21,181,246,202,1,138,218,82,177,95,28,53,74,255,128,128,0,1,60,52,
255,255,28,169,165,175,205,245,1,86,21,182,249,200,1,138,219,82,177,96,28,53,74,255,128,128,0,1,13,124,
255,255,28,169,165,176,205,246,1,86,21,182,255,191,1,138,219,82,176,95,28,53,74,255,128,128,0,1,2,67,
255,255,28,169,165,175,205,246,1,86,21,182,255,185,1,138,219,82,177,96,28,53,74,255,128,128,0,1,12,201,
255,255,28,169,165,175,205,246,1,86,21,182,255,184,1,138,220,81,177,95,28,53,74,255,128,128,0,1,34,183,
255,255,28,169,165,175,205,246,1,86,21,182,255,183,1,138,220,81,176,95,28,53,74,255,128,128,0,1,60,118,
255,255,28,169,165,175,205,246,1,86,21,183,229,187,1,138,220,81,177,96,28,53,74,255,128,128,0,1,174,188,
255,255,27,169,165,175,204,247,1,86,21,183,214,189,1,138,221,81,177,96,28,53,74,255,128,128,0,1,175,250,
255,255,28,169,165,176,205,246,1,86,21,184,185,192,1,138,220,81,177,96,28,53,74,255,128,128,0,1,85,233,
255,255,28,169,165,175,205,247,1,87,21,184,172,193,1,138,220,81,177,95,28,53,74,255,128,128,0,1,174,22,
255,255,28,169,166,176,205,246,1,87,21,184,149,194,1,138,221,81,177,95,28,53,74,255,128,128,0,1,250,4,
255,255,28,169,166,176,205,247,1,87,21,184,139,194,1,138,221,81,177,95,28,53,74,255,128,128,0,1,99,125,
255,255,28,169,165,175,205,247,1,87,22,184,122,196,1,138,221,81,177,95,28,53,74,255,128,128,0,1,184,172,
255,255,28,169,165,176,205,247,1,87,22,184,115,196,1,138,221,81,177,95,28,53,74,255,128,128,0,1,178,70,
255,255,28,169,165,176,205,247,1,88,22,184,100,198,1,138,221,80,177,95,28,53,74,255,128,128,0,1,44,80,
255,255,28,169,165,175,205,247,1,88,22,184,97,198,1,138,221,80,177,95,28,53,74,255,128,128,0,1,35,191,
255,255,28,170,165,176,205,248,1,88,22,184,79,198,1,138,221,80,177,95,28,53,75,255,128,128,0,1,115,218,
255,255,27,170,166,176,205,248,1,88,22,184,60,198,1,138,221,80,178,95,28,53,75,255,128,128,0,1,236,64,
255,255,27,170,166,176,205,248,1,88,22,184,57,198,1,138,221,80,177,95,28,53,75,255,128,128,0,1,223,28,
255,255,28,170,166,176,205,248,1,88,22,185,51,199,1,138,222,80,177,95,28,53,75,255,128,128,0,1,35,80,
255,255,28,170,166,176,205,248,1,88,22,185,39,200,1,138,222,80,178,95,29,53,75,255,128,128,0,1,82,152,
255,255,28,170,166,176,205,248,1,88,22,185,34,202,1,138,222,80,177,95,28,53,75,255,128,128,0,1,34,9,
255,255,28,170,166,176,205,248,1,88,23,185,31,204,1,138,222,80,177,95,28,53,75,255,128,128,0,1,37,118,
255,255,28,170,166,176,205,248,1,88,23,185,27,203,1,138,222,80,177,95,28,53,75,255,128,128,0,1,96,183,
255,255,28,170,166,176,205,248,1,87,23,185,21,200,1,138,222,80,177,95,28,53,75,255,128,128,0,1,240,199,
255,255,29,170,166,176,205,248,1,87,23,185,15,199,1,138,223,80,177,95,28,53,75,255,128,128,0,1,49,148,
255,255,30,170,166,176,205,248,1,87,23,185,12,199,1,138,222,80,177,95,28,53,75,255,128,128,0,1,135,230,
255,255,29,170,166,176,205,248,1,87,23,185,9,202,1,138,223,80,177,95,28,53,75,255,128,128,0,1,127,51,
255,255,29,170,166,176,205,248,1,87,23,185,9,203,1,138,223,80,178,95,28,53,75,255,128,128,0,1,78,60,
255,255,29,170,166,176,205,248,1,87,23,186,9,205,1,138,223,80,178,95,28,53,75,255,128,128,0,1,56,206,
255,255,29,170,166,176,205,248,1,87,23,186,9,206,1,138,223,80,178,95,28,53,75,255,128,128,0,1,123,207,
255,255,29,170,166,176,205,248,1,87,23,186,9,206,1,138,223,80,178,95,29,53,75,255,128,128,0,1,186,3,
255,255,29,170,166,176,205,248,1,87,23,186,9,206,1,137,223,80,178,95,29,53,75,255,128,128,0,1,191,192,
255,255,29,170,166,176,205,248,1,87,23,186,9,206,1,137,223,79,178,95,29,53,75,255,128,128,0,1,219,20,
255,255,29,170,166,176,205,248,1,87,23,186,10,206,1,137,223,79,178,95,29,53,75,255,128,128,0,1,155,229,
255,255,29,170,166,176,205,248,1,86,23,186,10,207,1,137,223,79,178,95,29,53,75,255,128,128,0,1,103,25,
255,255,29,170,166,176,205,248,1,86,23,186,10,208,1,137,223,80,178,95,29,53,75,255,128,128,0,1,92,197,
255,255,29,170,166,176,205,248,1,86,23,186,14,210,1,137,223,80,178,95,29,53,75,255,128,128,0,1,220,7,
255,255,30,170,166,176,205,248,1,86,23,186,19,212,1,137,223,80,178,95,29,53,75,255,128,128,0,1,152,28,
255,255,30,170,166,176,205,248,1,85,23,186,35,215,1,137,223,79,178,94,29,53,75,255,128,128,0,1,226,9,
255,255,30,170,166,176,205,248,1,85,22,186,53,214,1,138,223,79,178,95,29,53,75,255,128,128,0,1,244,200,
255,255,30,170,166,176,205,248,1,85,22,186,73,214,1,137,223,79,178,94,29,53,75,255,128,128,0,1,220,122,
255,255,30,170,166,176,205,248,1,85,22,186,100,213,1,137,223,79,178,94,29,53,75,255,128,128,0,1,66,54,
255,255,30,170,166,176,205,248,1,85,22,186,114,212,1,137,223,79,177,94,29,53,75,255,128,128,0,1,253,87,
255,255,30,170,166,176,205,248,1,85,22,185,135,212,1,137,223,79,178,95,29,54,75,255,128,128,0,1,68,47,
255,255,30,170,166,176,205,248,1,85,22,185,143,212,1,137,223,79,177,94,29,53,75,255,128,128,0,1,141,118,
255,255,31,171,166,176,206,248,1,85,22,186,158,213,1,137,223,79,178,95,29,54,75,255,128,128,0,1,97,86,
255,255,31,171,166,176,206,248,1,85,22,186,159,213,1,137,223,80,178,94,29,53,75,255,128,128,0,1,250,130,
255,255,30,170,166,176,205,248,1,85,22,186,163,213,1,137,223,80,178,94,29,53,75,255,128,128,0,1,52,128,
255,255,30,170,166,176,205,248,1,84,22,186,164,213,1,137,223,80,178,94,29,53,75,255,128,128,0,1,75,78,
255,255,30,170,166,176,205,248,1,84,22,186,164,213,1,138,224,80,178,94,29,53,75,255,128,128,0,1,26,217,
255,255,30,170,166,176,205,248,1,84,22,186,164,213,1,138,224,80,178,94,29,53,75,255,128,128,0,1,26,217,
255,255,30,171,166,176,205,248,1,84,22,186,165,214,1,137,224,80,178,94,29,53,75,255,128,128,0,1,201,114,
255,255,30,170,166,176,205,248,1,84,22,186,164,214,1,137,224,80,178,94,29,53,75,255,128,128,0,1,92,27,
255,255,30,170,166,176,205,248,1,84,22,185,164,215,1,137,224,80,178,94,29,53,75,255,128,128,0,1,109,235,
255,255,30,170,166,176,205,247,1,84,22,185,164,216,1,137,224,80,178,94,29,53,75,255,128,128,0,1,221,16,
255,255,30,170,166,176,205,248,1,84,23,185,164,217,1,137,224,80,178,94,29,53,75,255,128,128,0,1,178,19,
255,255,30,170,166,176,205,247,1,84,23,185,164,218,1,137,224,80,178,94,29,53,75,255,128,128,0,1,14,237,
255,255,30,170,166,176,205,248,1,84,22,185,164,220,1,137,224,80,178,94,29,53,75,255,128,128,0,1,38,236,
255,255,30,170,166,176,205,248,1,84,22,185,163,221,1,137,224,79,178,94,29,53,75,255,128,128,0,1,193,10,
255,255,30,170,166,176,205,248,1,84,22,185,164,222,1,137,224,79,178,94,29,53,75,255,128,128,0,1,192,57,
255,255,33,171,166,176,205,248,1,84,22,185,165,223,1,137,224,79,178,94,29,53,75,255,128,128,0,1,15,16,
255,255,32,171,166,176,205,248,1,84,22,185,166,224,1,137,224,79,178,94,29,53,75,255,128,128,0,1,200,14,
255,255,30,170,166,176,205,248,1,84,22,185,168,225,1,137,224,79,178,94,29,53,75,255,128,128,0,1,186,44,
255,255,30,171,166,176,205,248,1,84,22,185,168,225,1,137,224,79,178,94,29,53,75,255,128,128,0,1,238,213,
255,255,22,182,163,174,205,248,1,84,22,185,169,227,1,137,224,79,178,93,29,54,76,255,128,128,0,1,144,31,
255,255,1,207,157,168,143,248,1,84,22,185,168,227,1,137,224,79,179,90,30,68,77,255,128,128,0,1,44,108,
255,255,29,235,178,186,97,245,1,83,23,185,169,230,1,137,224,79,176,83,35,117,116,255,128,128,0,1,21,246,
255,255,70,243,178,186,81,245,1,84,22,185,172,240,1,137,224,79,176,62,48,170,164,255,128,128,0,1,229,195,
255,255,101,246,116,133,71,244,1,83,22,185,173,245,1,137,224,79,165,47,62,205,200,255,128,128,0,1,21,33,
255,255,122,198,82,104,64,244,1,83,22,185,172,246,1,137,224,79,154,47,85,224,220,255,128,128,0,1,107,69,
255,255,140,137,44,72,48,245,1,83,22,186,170,251,1,137,225,79,110,114,155,255,255,255,128,128,0,1,27,254,
255,255,138,126,34,63,48,246,1,83,22,186,170,252,1,137,225,79,97,142,164,255,255,255,128,128,0,1,222,228,
255,255,109,86,27,58,52,247,1,84,22,185,167,255,1,137,225,79,41,203,178,255,255,255,128,128,0,1,111,17,
255,255,102,63,28,58,54,248,1,84,22,185,164,255,1,137,225,79,21,214,181,255,255,255,128,128,0,1,51,169,
255,255,94,22,19,51,53,248,1,83,22,186,158,255,1,137,224,79,6,230,190,255,255,255,128,128,0,1,117,124,
255,255,89,5,7,41,48,248,1,83,22,186,156,255,1,137,224,79,1,231,194,255,255,255,128,128,0,1,19,43,
255,255,119,1,1,18,36,248,1,83,22,186,151,255,1,137,224,79,1,242,210,255,255,255,128,128,0,1,254,242,
255,255,124,1,1,11,33,248,1,84,22,186,149,255,1,137,224,79,1,247,217,255,255,255,128,128,0,1,135,50,
255,255,136,1,1,4,33,247,1,83,22,186,144,255,1,137,224,79,1,255,223,255,255,255,128,128,0,1,77,141,
255,255,148,1,1,4,29,246,1,83,22,186,137,255,1,137,225,78,1,255,222,255,255,255,128,128,0,1,234,200,
255,255,152,1,1,4,30,245,1,84,23,186,131,255,1,137,225,78,1,255,222,255,255,255,128,128,0,1,231,129,
255,255,157,1,1,8,31,245,1,84,22,186,118,255,1,138,225,79,11,241,212,255,255,255,128,128,0,1,68,51,
255,255,158,1,1,12,33,245,1,84,22,186,111,255,1,138,225,79,23,235,207,255,255,255,128,128,0,1,216,244,
255,255,152,1,1,31,43,246,1,85,22,186,98,255,1,137,225,79,53,202,179,239,247,255,128,128,0,1,145,114,
255,255,146,14,14,47,45,246,1,84,22,186,92,255,1,137,225,79,66,182,155,218,230,255,128,128,0,1,35,42,
255,255,132,69,55,81,79,246,1,83,22,186,83,255,1,137,225,79,125,139,93,129,148,255,128,128,0,1,134,78,
255,255,122,95,72,96,93,245,1,82,22,186,80,255,1,137,225,79,158,124,60,92,117,255,128,128,0,1,53,97,
255,255,73,115,96,116,123,246,1,82,23,187,76,255,1,136,225,78,190,79,1,10,45,255,128,128,0,1,21,202,
255,255,64,121,104,123,131,246,1,82,23,186,76,255,1,136,225,78,208,71,1,1,22,255,128,128,0,1,92,85,
255,255,27,129,131,146,169,247,1,83,23,187,70,255,1,136,225,78,245,38,1,1,1,255,128,128,0,1,22,160,
255,255,22,132,138,152,174,247,1,83,23,187,70,255,1,136,225,78,249,35,1,1,1,255,128,128,0,1,77,234,
255,255,1,146,184,192,218,246,1,82,22,187,69,255,1,137,226,78,255,26,1,1,1,255,128,128,0,1,56,94,
255,255,1,149,194,200,226,247,1,82,22,187,69,255,1,137,226,78,255,28,1,1,1,255,128,128,0,1,76,255,
255,255,1,159,216,220,245,247,1,82,23,187,66,255,1,137,226,78,249,44,1,1,1,255,128,128,0,1,161,214,
255,255,1,172,221,224,249,247,1,82,23,187,65,255,1,137,226,78,246,55,1,1,1,255,128,128,0,1,142,6,
255,255,1,197,210,214,235,246,1,82,23,187,63,255,1,137,226,78,244,74,1,1,1,255,128,128,0,1,159,72,
255,255,1,193,191,198,219,244,1,81,23,187,61,255,1,137,226,78,247,78,1,1,1,255,128,128,0,1,115,104,
255,255,43,188,173,182,215,245,1,82,22,187,55,255,1,137,226,78,248,76,1,1,1,255,128,128,0,1,18,185,
255,255,45,186,172,181,216,245,1,82,22,187,54,255,1,137,226,78,248,76,1,1,1,255,128,128,0,1,141,14,
255,255,46,183,170,179,215,246,1,83,22,186,49,255,1,137,226,78,247,76,1,1,1,255,128,128,0,1,223,240,
255,255,46,183,169,179,215,246,1,83,22,186,48,255,1,137,226,78,247,76,1,1,2,255,128,128,0,1,250,172,
255,255,44,182,169,179,214,246,1,84,22,187,47,238,1,137,226,79,245,76,1,1,6,255,128,128,0,1,84,68,
255,255,41,181,168,178,214,246,1,83,22,187,51,213,1,137,225,79,244,76,1,1,8,255,128,128,0,1,180,135,
255,255,43,181,168,178,213,246,1,84,22,186,56,187,1,137,226,79,243,76,1,1,9,255,128,128,0,1,205,221,
255,255,43,181,168,178,213,246,1,84,21,186,62,152,1,136,226,79,241,76,1,1,10,255,128,128,0,1,126,90,
255,255,43,180,168,178,213,247,1,84,21,185,64,136,1,136,225,79,241,76,1,1,11,255,128,128,0,1,126,219,
255,255,43,180,168,178,212,246,1,84,21,185,71,98,1,136,225,80,239,76,1,1,13,255,128,128,0,1,146,105,
255,255,43,180,168,178,212,246,1,84,21,185,75,84,1,136,226,79,239,75,1,1,13,255,128,128,0,1,103,154,
255,255,42,180,168,177,212,247,1,86,21,184,83,59,1,136,225,79,238,76,1,1,13,255,128,128,0,1,165,174,
255,255,43,180,168,177,212,247,1,86,21,184,86,49,1,136,225,80,238,75,1,1,14,255,128,128,0,1,86,210,
255,255,42,180,168,177,212,248,1,86,20,184,91,34,1,136,225,80,236,75,1,1,15,255,128,128,0,1,55,173,
255,255,42,180,168,177,212,248,1,86,20,184,95,21,1,136,225,80,236,75,1,1,15,255,128,128,0,1,66,120,
255,255,42,180,168,178,212,248,1,86,20,184,98,6,1,136,225,80,236,75,1,1,15,255,128,128,0,1,149,17,
255,255,42,180,168,178,212,248,1,86,21,184,104,1,1,136,225,80,235,74,1,1,16,255,128,128,0,1,187,109,
255,255,42,180,168,178,212,248,1,86,20,184,109,1,1,136,226,80,234,74,1,1,16,255,128,128,0,1,124,3,
255,255,42,180,168,178,212,248,1,86,20,183,110,1,1,136,226,80,234,74,1,1,17,255,128,128,0,1,8,208,
255,255,43,180,168,178,212,248,1,85,20,183,113,1,1,136,226,81,234,74,1,1,17,255,128,128,0,1,248,175,
255,255,42,180,168,178,212,248,1,86,20,183,113,1,1,136,226,81,233,74,1,1,17,255,128,128,0,1,180,27,
255,255,43,180,168,178,212,249,1,86,21,182,115,1,1,136,226,81,233,74,1,1,18,255,128,128,0,1,221,11,
255,255,42,180,168,178,212,250,1,86,21,182,116,1,1,137,226,82,233,74,1,1,18,255,128,128,0,1,89,48,
255,255,42,180,168,178,212,250,1,86,21,182,116,1,1,137,226,82,232,73,1,1,18,255,128,128,0,1,28,5,
255,255,42,180,168,178,212,250,1,86,21,182,116,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,25,198,
255,255,42,180,168,178,212,250,1,86,21,182,116,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,25,198,
255,255,42,180,168,178,212,250,1,86,20,182,116,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,72,58,
255,255,42,180,168,178,212,249,1,86,21,182,115,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,104,199,
255,255,42,180,168,178,212,250,1,86,21,182,115,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,91,244,
255,255,42,180,168,178,212,250,1,86,21,182,115,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,91,244,
255,255,42,180,168,178,212,250,1,86,21,181,114,1,1,138,226,82,232,73,1,1,18,255,128,128,0,1,106,148,
