255,255,255,69,107,77,74,35,99,156,61,78,190,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,204,149,
255,255,255,57,94,64,62,35,96,153,62,79,190,255,40,121,241,69,255,1,1,1,1,111,128,128,0,1,243,154,
255,255,255,37,72,49,51,35,95,151,64,79,190,255,40,122,242,69,255,1,1,1,1,112,128,128,0,1,123,191,
255,255,255,21,61,39,43,36,95,151,65,79,189,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,81,125,
255,255,255,48,89,61,62,37,91,149,67,79,189,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,172,22,
255,255,255,104,143,116,114,36,89,149,67,80,189,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,16,98,
255,255,138,231,255,255,251,38,78,145,66,81,189,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,1,134,
255,255,228,255,255,255,255,39,76,145,67,80,188,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,176,27,
255,255,223,255,255,255,255,39,76,145,67,81,188,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,159,244,
255,255,255,255,255,255,255,39,75,145,67,81,188,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,1,252,
255,255,255,255,255,255,255,40,75,145,67,81,188,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,254,3,
255,255,255,255,255,255,255,40,75,145,67,81,188,255,40,121,242,69,255,1,1,1,1,112,128,128,0,1,254,3,
255,255,255,255,255,255,255,40,75,144,67,81,188,255,40,121,242,68,255,1,1,1,1,111,128,128,0,1,82,193,
255,255,255,255,255,255,255,40,74,144,67,82,188,255,40,121,242,68,255,1,1,1,1,111,128,128,0,1,159,224,
255,255,255,255,255,255,255,41,73,143,68,82,188,255,40,121,242,68,255,1,1,1,1,111,128,128,0,1,233,161,
255,255,255,255,255,255,255,40,73,143,68,82,188,255,40,121,242,68,255,1,1,1,1,111,128,128,0,1,249,112,
255,255,255,255,255,255,255,40,73,143,68,82,188,255,40,121,242,68,255,1,1,1,1,111,128,128,0,1,249,112,
255,255,255,255,255,255,255,40,73,143,68,82,188,255,40,121,242,68,255,1,1,1,1,111,128,128,0,1,249,112,
255,255,255,255,255,255,255,40,73,143,68,82,188,255,40,121,242,68,255,1,1,1,1,112,128,128,0,1,108,178,
255,255,255,255,255,255,255,40,73,143,68,82,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,104,182,
255,255,255,255,255,255,255,40,73,143,69,82,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,57,74,
255,255,255,255,255,255,255,40,73,143,69,82,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,57,74,
255,255,255,211,237,231,223,41,77,143,69,82,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,112,85,
255,255,255,181,198,186,178,37,76,144,70,82,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,96,205,
255,255,239,162,171,157,156,39,78,144,69,81,188,255,40,121,242,68,255,1,1,1,1,112,128,128,0,1,134,246,
255,255,255,182,201,194,171,38,77,144,69,81,188,255,40,121,242,68,255,1,1,1,1,112,128,128,0,1,168,243,
255,255,210,250,255,255,247,40,73,142,71,81,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,33,132,
255,255,255,255,255,255,255,40,73,142,71,81,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,85,254,
255,255,255,255,255,255,255,40,74,142,70,81,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,64,49,
255,255,255,255,255,255,255,40,74,142,70,81,188,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,64,49,
255,255,255,255,255,255,255,40,74,142,71,81,189,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,208,93,
255,255,255,255,255,255,255,41,74,142,71,81,189,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,192,140,
255,255,249,255,255,255,255,41,75,142,71,81,189,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,235,221,
255,255,255,223,255,254,224,39,75,142,71,81,189,255,40,121,241,68,255,1,1,1,1,112,128,128,0,1,218,200,
255,255,255,200,237,223,191,38,75,142,71,81,189,255,40,121,241,68,255,1,1,1,1,113,128,128,0,1,192,33,
255,255,222,153,163,137,118,40,76,143,71,80,190,255,40,121,241,68,255,1,1,1,1,113,128,128,0,1,234,221,
255,255,189,141,151,127,109,41,76,143,71,80,190,255,40,121,241,68,255,1,1,1,1,113,128,128,0,1,227,34,
255,255,209,155,173,151,131,40,76,143,71,80,191,255,40,122,241,68,255,1,1,1,1,113,128,128,0,1,230,61,
255,255,215,191,227,210,177,39,76,143,71,80,191,255,40,121,241,68,255,1,1,1,1,113,128,128,0,1,177,222,
255,255,195,252,255,178,255,39,74,142,71,80,192,255,39,121,241,68,255,1,1,1,1,113,128,128,0,1,110,61,
255,255,205,255,255,238,255,41,75,142,72,80,192,255,39,121,241,68,255,1,1,1,1,113,128,128,0,1,0,11,
255,255,255,255,255,255,255,40,75,142,71,80,194,255,39,122,241,68,255,1,1,1,1,113,128,128,0,1,235,0,
255,255,244,255,255,255,255,40,75,142,71,81,195,255,39,122,241,68,255,1,1,1,1,113,128,128,0,1,186,63,
255,255,255,255,255,255,255,39,76,142,71,81,195,255,39,122,241,68,255,1,1,1,1,113,128,128,0,1,49,72,
255,255,255,255,255,255,255,39,76,142,71,81,195,255,39,122,241,68,255,1,1,1,1,113,128,128,0,1,49,72,
255,255,220,234,255,255,252,39,77,142,71,81,195,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,78,58,
255,255,223,204,244,233,212,39,77,141,71,81,195,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,154,236,
255,255,218,133,143,132,125,40,73,142,72,81,195,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,246,165,
255,255,188,92,103,99,100,41,72,142,72,81,195,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,35,56,
255,255,210,63,74,70,74,42,72,142,72,80,194,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,89,160,
255,255,223,42,57,55,58,42,73,142,72,80,194,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,189,200,
255,255,236,46,65,59,61,40,74,144,72,80,195,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,182,246,
255,255,223,63,83,72,74,38,76,143,72,81,195,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,165,109,
255,255,251,127,154,146,139,35,78,142,71,81,194,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,66,164,
255,255,250,172,211,207,183,34,78,141,72,81,194,255,39,122,241,68,255,1,1,1,1,114,128,128,0,1,153,36,
255,255,248,216,255,255,255,36,76,140,73,81,194,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,75,192,
255,255,238,235,255,255,255,38,76,139,73,81,194,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,95,157,
255,255,255,255,255,255,255,37,76,140,73,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,244,155,
255,255,255,255,255,255,255,37,75,140,73,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,65,44,
255,255,255,255,255,255,255,37,75,140,72,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,16,208,
255,255,255,255,255,255,255,37,75,141,72,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,45,44,
255,255,255,255,255,255,255,37,75,141,72,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,45,44,
255,255,255,255,255,255,255,38,76,141,72,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,171,168,
255,255,255,255,255,255,255,38,76,140,72,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,150,84,
255,255,255,255,255,255,255,39,74,140,72,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,14,227,
255,255,255,255,255,255,255,40,74,140,73,81,193,255,39,121,241,68,255,1,1,1,1,115,128,128,0,1,160,224,
255,255,255,255,255,255,255,40,74,141,72,81,193,255,39,121,241,67,255,1,1,1,1,115,128,128,0,1,214,148,
255,255,255,255,255,255,255,39,74,141,72,81,193,255,39,121,241,67,255,1,1,1,1,115,128,128,0,1,41,107,
255,255,255,255,255,255,255,38,75,141,72,81,193,255,39,121,241,67,255,1,1,1,1,116,128,128,0,1,177,171,
255,255,255,255,255,255,255,38,75,141,72,81,193,255,39,121,241,67,255,1,1,1,1,116,128,128,0,1,177,171,
255,255,255,255,255,255,255,38,75,140,73,81,193,255,39,121,241,67,255,1,1,1,1,116,128,128,0,1,221,171,
255,255,255,255,255,255,255,38,74,140,73,81,193,255,39,121,241,67,255,1,1,1,1,116,128,128,0,1,224,122,
255,255,255,255,255,255,255,37,75,140,73,81,193,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,238,89,
255,255,255,255,255,255,255,37,75,140,73,81,193,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,238,89,
255,255,255,255,255,255,255,37,75,140,73,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,174,168,
255,255,255,255,255,255,255,37,75,140,73,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,174,168,
255,255,255,255,255,255,255,37,75,140,73,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,174,168,
255,255,255,255,255,255,255,37,75,140,73,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,174,168,
255,255,255,255,255,255,255,37,75,140,74,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,94,236,
255,255,255,255,255,255,255,37,75,139,74,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,235,152,
255,255,255,255,255,255,255,37,75,139,74,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,235,152,
255,255,255,255,255,255,255,37,75,139,74,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,235,152,
255,255,255,255,255,255,255,37,74,138,75,81,194,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,186,73,
255,255,255,255,255,255,255,37,74,138,75,81,195,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,123,217,
255,255,255,255,255,255,255,36,74,138,75,81,195,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,107,8,
255,255,255,255,255,255,255,37,74,138,75,81,195,255,38,121,241,67,255,1,1,1,1,116,128,128,0,1,123,217,
255,255,255,255,255,255,255,36,75,138,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,107,25,
255,255,255,255,255,255,255,36,74,138,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,86,200,
255,255,255,255,255,255,255,36,74,138,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,86,200,
255,255,255,255,255,255,255,37,75,138,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,123,200,
255,255,255,255,255,255,255,37,75,138,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,123,200,
255,255,255,255,255,255,255,36,74,138,76,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,231,189,
255,255,255,255,255,255,255,36,74,138,76,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,231,189,
255,255,255,221,255,239,216,34,75,139,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,233,171,
255,255,255,210,247,225,201,35,75,138,75,81,195,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,46,165,
255,255,255,199,223,203,178,34,76,139,75,81,194,255,38,121,241,67,255,1,1,1,1,117,128,128,0,1,181,49,
255,255,255,201,227,208,181,35,76,138,75,81,195,255,38,121,241,67,255,1,1,1,1,118,128,128,0,1,64,57,
255,255,247,248,255,255,245,35,73,139,76,81,195,255,38,120,241,67,255,1,1,1,1,118,128,128,0,1,228,42,
255,255,212,255,255,255,255,37,73,138,76,81,195,255,38,120,241,67,255,1,1,1,1,118,128,128,0,1,31,94,
255,255,253,255,255,255,255,37,74,137,76,81,195,255,38,120,241,67,255,1,1,1,1,118,128,128,0,1,6,22,
255,255,255,255,255,255,255,36,74,137,76,81,195,255,38,121,241,67,255,1,1,1,1,118,128,128,0,1,231,249,
255,255,255,255,255,255,255,37,73,136,76,81,195,255,38,120,241,67,255,1,1,1,1,118,128,128,0,1,140,102,
255,255,255,255,255,255,255,37,72,136,76,81,195,255,37,120,241,67,255,1,1,1,1,118,128,128,0,1,178,180,
255,255,254,255,255,255,255,39,71,137,76,82,194,255,37,120,241,67,255,1,1,1,1,118,128,128,0,1,49,203,
255,255,248,255,255,255,255,39,71,137,76,81,195,255,38,120,241,67,255,1,1,1,1,118,128,128,0,1,21,40,
255,255,234,254,255,255,255,39,72,138,76,82,195,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,248,24,
255,255,245,219,255,244,222,38,75,138,76,81,195,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,135,214,
255,255,255,195,237,231,207,34,74,138,75,82,195,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,85,206,
255,255,255,212,255,247,221,35,74,138,76,82,195,255,37,121,241,67,255,1,1,1,1,119,128,128,0,1,3,55,
255,255,255,247,255,255,246,36,72,137,76,81,195,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,81,121,
255,255,249,255,255,255,255,37,74,137,77,81,195,255,37,121,241,67,255,1,1,1,1,119,128,128,0,1,142,151,
255,255,255,255,255,255,255,36,73,137,77,82,196,255,37,121,241,67,255,1,1,1,1,119,128,128,0,1,126,55,
255,255,255,255,255,255,255,37,74,137,76,82,196,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,121,168,
255,255,226,221,250,230,186,34,74,138,76,82,195,255,37,121,241,67,255,1,1,1,1,119,128,128,0,1,209,13,
255,255,255,208,236,215,176,33,73,138,76,83,195,255,37,121,241,67,255,1,1,1,1,119,128,128,0,1,169,151,
255,255,236,218,251,216,194,35,73,137,76,82,195,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,141,146,
255,255,255,252,255,255,241,34,72,137,76,82,195,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,164,8,
255,255,248,255,255,255,255,36,75,138,77,82,196,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,175,111,
255,255,252,255,255,255,255,35,75,138,77,82,197,255,37,120,241,67,255,1,1,1,1,119,128,128,0,1,253,119,
255,255,224,236,255,255,231,35,75,137,76,83,197,255,37,121,241,67,255,1,1,1,1,119,128,128,0,1,51,20,
255,255,236,205,246,232,197,33,77,137,76,82,197,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,223,245,
255,255,220,198,237,222,190,32,75,137,76,83,197,255,37,121,241,67,255,1,1,1,1,120,128,128,0,1,65,157,
255,255,231,220,255,255,223,33,74,136,76,83,197,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,237,106,
255,255,208,233,255,255,242,34,73,135,77,83,198,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,77,237,
255,255,205,235,255,255,255,34,75,135,77,83,199,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,1,244,
255,255,202,233,255,255,255,34,75,135,77,83,200,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,1,205,
255,255,176,207,255,255,218,34,76,135,77,83,202,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,4,125,
255,255,179,172,228,210,171,34,78,135,77,83,202,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,31,148,
255,255,61,108,187,142,113,35,74,136,77,84,203,255,37,121,241,67,255,1,1,1,1,120,128,128,0,1,130,142,
255,255,28,94,187,125,98,37,73,135,77,84,204,255,37,120,241,67,255,1,1,1,1,120,128,128,0,1,13,205,
255,255,96,59,200,89,70,39,74,136,78,83,205,255,37,120,241,66,255,1,1,1,1,120,128,128,0,1,206,152,
255,255,118,34,203,69,56,39,75,136,78,83,205,255,37,120,241,66,255,1,1,1,1,120,128,128,0,1,191,25,
255,255,220,1,221,44,36,38,75,136,77,84,207,255,36,120,241,67,255,1,1,1,1,120,128,128,0,1,91,161,
255,255,216,1,193,33,28,38,76,135,78,84,207,255,36,121,241,67,255,1,1,1,1,121,128,128,0,1,233,235,
255,255,233,1,194,29,26,39,75,134,79,85,208,255,37,121,241,67,255,1,1,1,1,121,128,128,0,1,126,206,
255,255,227,1,194,26,27,39,76,134,79,85,208,255,37,121,241,67,255,1,1,1,1,121,128,128,0,1,68,99,
255,255,232,1,18,25,22,43,75,133,80,86,208,255,37,121,241,66,255,1,1,1,1,121,128,128,0,1,171,109,
255,255,255,1,15,23,22,42,75,134,80,86,209,255,37,121,241,66,255,1,1,1,1,121,128,128,0,1,141,251,
255,255,248,1,17,25,23,44,73,133,81,87,209,255,36,120,241,66,255,1,1,1,1,121,128,128,0,1,199,72,
255,255,245,1,17,25,22,45,73,133,82,87,210,255,36,120,241,66,255,1,1,1,1,121,128,128,0,1,96,95,
255,255,246,1,25,30,27,45,74,132,83,88,212,255,36,121,241,66,255,1,1,1,1,121,128,128,0,1,106,153,
255,255,255,1,43,45,39,45,75,132,84,88,213,255,36,120,241,66,255,1,1,1,1,121,128,128,0,1,6,138,
255,255,254,41,97,96,84,48,76,129,87,89,215,255,36,120,241,66,255,1,1,1,1,121,128,128,0,1,172,140,
255,255,243,75,133,131,109,48,76,127,89,89,215,255,36,120,241,66,255,1,1,1,1,121,128,128,0,1,16,122,
255,255,255,175,232,239,127,50,77,122,93,91,216,255,36,121,241,66,255,1,1,1,1,121,128,128,0,1,103,44,
255,255,226,159,255,255,179,51,76,119,95,91,216,255,36,121,241,66,255,1,1,1,1,121,128,128,0,1,239,60,
255,255,255,255,255,255,255,53,77,116,99,92,214,255,36,120,241,66,255,1,1,1,1,121,128,128,0,1,62,217,
255,255,255,255,255,255,255,53,77,115,99,93,212,255,37,120,242,66,255,1,1,1,1,121,128,128,0,1,95,153,
255,255,255,255,255,255,255,51,77,112,100,94,202,255,36,120,242,66,255,1,1,1,1,122,128,128,0,1,241,87,
255,255,255,255,255,255,255,49,77,112,100,94,195,255,36,120,242,65,255,1,1,1,1,122,128,128,0,1,27,167,
255,255,255,255,255,255,255,47,76,110,99,95,177,255,36,120,242,65,255,1,1,1,1,122,128,128,0,1,49,131,
255,255,255,255,255,255,255,47,75,110,99,96,168,255,36,120,243,65,255,1,1,1,1,122,128,128,0,1,147,145,
255,255,255,239,255,255,255,46,75,110,99,96,146,236,36,120,242,65,255,1,1,1,1,122,128,128,0,1,235,168,
255,255,255,229,255,255,254,45,75,110,99,96,134,225,36,120,242,65,255,1,1,1,1,122,128,128,0,1,203,165,
255,255,255,207,252,255,224,44,74,110,98,97,122,215,36,121,242,66,255,1,1,1,1,122,128,128,0,1,44,183,
255,255,255,216,238,246,209,44,74,110,98,97,110,205,36,121,243,66,255,1,1,1,1,122,128,128,0,1,135,149,
255,255,255,147,181,184,157,45,72,110,98,97,75,180,36,121,243,66,255,1,1,1,1,122,128,128,0,1,2,242,
255,255,255,127,161,162,138,45,71,111,98,98,66,174,36,121,243,66,255,1,1,1,1,122,128,128,0,1,193,31,
255,255,255,101,125,169,110,46,69,111,98,98,51,160,36,121,243,66,255,1,1,1,1,122,128,128,0,1,33,182,
255,255,255,55,81,85,74,47,69,112,98,97,34,144,36,121,243,65,255,1,1,1,1,122,128,128,0,1,61,23,
255,255,255,41,70,76,67,46,68,112,98,98,26,139,36,121,244,65,255,1,1,1,1,122,128,128,0,1,56,94,
255,255,255,11,46,57,50,46,69,113,98,97,14,134,35,122,244,65,255,1,1,1,1,123,128,128,0,1,67,101,
255,255,255,1,37,52,46,46,69,113,98,97,12,133,35,122,244,65,255,1,1,1,1,122,128,128,0,1,251,185,
255,255,255,1,28,44,38,46,70,113,99,98,14,134,35,122,243,66,255,1,1,1,1,123,128,128,0,1,214,36,
255,255,255,1,28,44,39,47,69,113,99,98,15,134,35,122,243,66,255,1,1,1,1,123,128,128,0,1,147,154,
255,255,255,1,13,35,30,49,67,113,99,98,16,132,35,122,243,65,255,1,1,1,1,123,128,128,0,1,216,243,
255,255,255,1,17,38,33,50,67,114,99,98,14,131,35,122,243,65,255,1,1,1,1,122,128,128,0,1,119,124,
255,255,255,1,15,35,31,51,66,113,100,98,12,131,35,122,243,65,255,1,1,1,1,122,128,128,0,1,108,24,
255,255,255,1,14,35,31,51,65,113,100,98,12,133,35,122,244,65,255,1,1,1,1,122,128,128,0,1,6,119,
255,255,255,1,14,35,30,52,65,112,100,98,15,137,35,122,244,65,255,1,1,1,1,122,128,128,0,1,209,4,
255,255,255,1,13,34,29,52,65,112,101,98,16,138,35,122,244,65,255,1,1,1,1,122,128,128,0,1,209,183,
255,255,255,1,12,33,28,53,64,112,101,97,17,140,35,122,244,65,255,1,1,1,1,123,128,128,0,1,175,169,
255,255,255,1,11,32,28,54,63,112,101,97,18,143,35,122,244,65,255,1,1,1,1,123,128,128,0,1,219,25,
255,255,255,1,10,32,27,55,62,111,102,97,19,144,35,122,243,65,255,1,1,1,1,123,128,128,0,1,149,171,
255,255,255,1,10,32,27,56,62,111,102,97,19,145,35,122,243,65,255,1,1,1,1,123,128,128,0,1,171,84,
255,255,255,1,8,31,27,57,61,111,103,97,20,145,35,122,243,65,255,1,1,1,1,123,128,128,0,1,3,183,
255,255,255,1,8,31,27,58,61,111,103,97,20,145,35,122,243,65,255,1,1,1,1,123,128,128,0,1,48,132,
255,255,255,1,5,30,26,64,58,110,104,98,20,145,35,122,243,65,255,1,1,1,1,123,128,128,0,1,127,79,
255,255,255,1,5,30,26,69,53,111,105,99,20,145,35,122,243,64,255,1,1,1,1,123,128,128,0,1,71,136,
255,255,255,1,3,28,25,82,23,105,107,103,19,144,35,122,243,64,255,1,1,1,1,123,128,128,0,1,20,59,
255,255,255,1,3,28,25,95,1,101,110,105,19,143,35,122,243,64,255,1,1,1,1,123,128,128,0,1,186,36,
255,255,255,1,3,27,27,136,1,97,118,102,18,139,35,121,244,64,255,1,1,1,1,124,128,128,0,1,8,254,
255,255,255,1,3,28,27,160,1,96,123,100,17,141,35,121,244,63,255,1,1,1,1,124,128,128,0,1,146,215,
255,255,255,1,4,26,27,191,1,92,134,97,19,145,35,122,243,64,255,1,1,1,1,124,128,128,0,1,91,52,
255,255,255,1,3,26,27,193,1,90,139,96,21,148,35,122,243,64,255,1,1,1,1,124,128,128,0,1,84,17,
255,255,255,1,2,26,27,192,1,91,149,93,24,152,35,122,243,65,255,1,1,1,1,124,128,128,0,1,14,119,
255,255,255,1,1,25,26,192,1,92,154,93,24,153,35,123,243,65,255,1,1,1,1,124,128,128,0,1,43,67,
255,255,255,1,1,21,23,193,1,95,161,93,25,154,35,123,243,65,255,1,1,1,1,124,128,128,0,1,201,162,
255,255,255,1,1,16,20,200,1,99,166,93,27,156,35,123,242,64,255,1,1,1,1,124,128,128,0,1,207,61,
255,255,255,1,1,16,20,202,1,100,166,93,27,157,35,123,243,64,255,1,1,1,1,124,128,128,0,1,101,104,
255,255,255,1,1,15,20,205,1,100,165,93,28,158,35,122,243,64,255,1,1,1,1,124,128,128,0,1,44,149,
255,255,255,1,1,12,21,206,1,101,165,93,28,158,35,122,243,64,255,1,1,1,1,124,128,128,0,1,166,115,
255,255,255,1,1,11,16,209,1,103,166,94,28,158,35,122,243,64,255,1,1,1,1,124,128,128,0,1,193,56,
255,255,255,1,1,11,16,210,1,103,166,94,28,159,35,122,243,64,255,1,1,1,1,124,128,128,0,1,51,11,
255,255,255,1,1,9,14,212,1,105,167,95,28,159,35,122,242,64,255,1,1,1,1,124,128,128,0,1,37,211,
255,255,255,1,1,10,14,212,1,105,167,95,27,159,35,122,242,64,255,1,1,1,1,124,128,128,0,1,51,4,
255,255,255,1,1,9,14,212,1,105,168,95,27,159,35,122,242,64,255,1,1,1,1,125,128,128,0,1,105,54,
255,255,255,1,1,9,14,213,1,105,168,95,27,160,35,122,242,64,255,1,1,1,1,125,128,128,0,1,6,247,
255,255,255,1,1,9,14,213,1,105,167,95,26,160,35,122,243,64,255,1,1,1,1,125,128,128,0,1,9,179,
255,255,255,1,1,9,14,213,1,105,167,95,26,160,35,122,242,64,255,1,1,1,1,125,128,128,0,1,244,112,
255,255,255,1,1,9,14,214,1,105,167,96,26,160,35,122,243,64,255,1,1,1,1,125,128,128,0,1,27,124,
255,255,255,1,1,9,15,214,1,105,167,96,26,160,35,122,242,64,255,1,1,1,1,125,128,128,0,1,54,115,
255,255,255,1,1,10,15,215,1,105,167,96,27,160,35,122,243,64,255,1,1,1,1,125,128,128,0,1,78,20,
255,255,255,1,1,10,15,215,1,105,166,96,27,160,35,122,243,64,255,1,1,1,1,125,128,128,0,1,31,232,
255,255,255,1,1,10,16,214,1,105,165,96,27,160,35,123,243,64,255,1,1,1,1,124,128,128,0,1,110,113,
255,255,255,1,1,10,16,214,1,105,165,96,28,160,35,123,243,64,255,1,1,1,1,125,128,128,0,1,17,131,
255,255,255,1,1,11,16,214,1,105,164,96,28,161,35,123,243,64,255,1,1,1,1,125,128,128,0,1,76,227,
255,255,255,1,1,10,16,214,1,105,164,96,28,162,35,123,243,64,255,1,1,1,1,125,128,128,0,1,194,126,
255,255,255,1,1,10,16,213,1,105,164,95,28,164,35,122,243,64,255,1,1,1,1,125,128,128,0,1,84,50,
255,255,255,1,1,10,16,213,1,105,163,96,29,165,35,122,243,64,255,1,1,1,1,125,128,128,0,1,196,43,
255,255,255,1,1,10,16,213,1,104,163,96,31,167,35,123,243,63,255,1,1,1,1,125,128,128,0,1,98,227,
255,255,255,1,1,10,16,214,1,104,163,96,32,168,34,123,243,63,255,1,1,1,1,125,128,128,0,1,79,245,
255,255,255,1,1,10,16,214,1,104,163,96,34,168,34,123,243,63,255,1,1,1,1,126,128,128,0,1,138,148,
255,255,255,1,1,10,16,214,1,104,162,95,35,168,34,123,243,63,255,1,1,1,1,126,128,128,0,1,59,4,
255,255,255,1,1,10,16,214,1,104,162,95,35,169,34,123,243,63,255,1,1,1,1,125,128,128,0,1,190,4,
255,255,255,1,1,11,16,214,1,105,161,95,36,169,34,123,243,63,255,1,1,1,1,125,128,128,0,1,252,18,
255,255,255,1,1,11,17,215,1,104,162,95,36,167,34,123,243,63,255,1,1,1,1,126,128,128,0,1,59,179,
255,255,255,1,1,11,17,215,1,104,162,95,36,166,34,124,243,63,255,1,1,1,1,126,128,128,0,1,241,244,
255,255,255,1,1,11,17,214,1,104,161,95,37,167,34,124,243,63,255,1,1,1,1,126,128,128,0,1,17,241,
255,255,255,1,1,11,17,214,1,104,161,95,37,168,35,124,243,63,255,1,1,1,1,125,128,128,0,1,26,52,
255,255,255,1,1,11,17,215,1,103,161,96,38,168,34,124,244,63,255,1,1,1,1,126,128,128,0,1,141,247,
255,255,255,1,1,11,17,215,1,102,161,96,39,167,34,124,245,63,255,1,1,1,1,126,128,128,0,1,195,92,
255,255,255,1,1,11,19,215,1,102,161,96,38,163,34,124,245,63,255,1,1,1,1,126,128,128,0,1,165,22,
255,255,255,1,1,11,17,215,1,102,161,97,39,160,35,124,245,63,255,1,1,1,1,126,128,128,0,1,213,15,
255,255,255,1,1,11,17,215,1,102,161,97,39,159,34,124,245,63,255,1,1,1,1,126,128,128,0,1,170,222,
255,255,255,1,1,11,17,216,1,102,161,97,40,157,35,124,245,63,255,1,1,1,1,126,128,128,0,1,146,21,
255,255,255,1,1,10,17,216,1,102,161,97,39,156,35,124,245,63,255,1,1,1,1,126,128,128,0,1,219,125,
255,255,255,1,1,10,17,216,1,103,160,97,39,156,35,124,245,63,255,1,1,1,1,126,128,128,0,1,183,125,
255,255,255,1,1,10,17,215,1,103,160,97,38,157,35,124,245,63,255,1,1,1,1,126,128,128,0,1,72,18,
